"date","CDD","HDD","ENTSOE_Demand_GW","ENTSOE_Demand_COVID_Removed_GW","Demand_ninja_GW"
2020-03-14,0,7.714,15.9982916666667,,17.0140539924851
2020-03-15,0,11.357,15.945125,,17.4750412301614
2020-03-16,0,12.053,17.0511666666667,,18.8913969638205
2020-03-17,0,11.494,17.1587083333333,,18.7218332298472
2020-03-18,0,9.694,16.5041666666667,,18.177030620144
2020-03-19,0,7.406,16.09,,17.4846723526194
2020-03-20,0,6.349,16.037375,,17.1645292793121
2020-03-21,0,7.29,15.909625,,16.8820703344639
2020-03-22,0,10.143,15.8814583333333,,17.1041867326344
2020-03-23,0,12.604,16.5756666666667,,19.0542222532905
2020-03-24,0,13.769,16.6567083333333,,19.405941212112
2020-03-25,0,12.773,16.7114166666667,,19.1042425960324
2020-03-26,0,10.773,16.2714166666667,,18.4989663560745
2020-03-27,0,8.363,15.9865833333333,,17.7697191740947
2020-03-28,0,6.259,15.181625,,16.5665492086198
2020-03-29,0,5.209,,,15.6085227123714
2020-03-30,0,6.324,15.6865,,17.1515707014139
2020-03-31,0,9.4,16.2289166666667,,18.0811151973183
2020-04-01,0,11.086,15.9700833333333,,18.5903679629531
2020-04-02,0,10.264,15.8465833333333,,18.341281405195
2020-04-03,0,8.485,15.5904166666667,,17.8028285266685
2020-04-04,0,7.288,15.009125,,16.8739064743983
2020-04-05,0,7.141,14.4299166666667,,16.1889184187495
2020-04-06,0,6.959,15.1759583333333,,17.3397949155908
2020-04-07,0,5.852,14.76,,17.0045334347198
2020-04-08,0,4.649,15.0561666666667,,16.6402446113266
2020-04-09,0,3.096,14.7707083333333,,16.1701269349878
2020-04-10,0,3.208,14.8515,,16.2034522305188
2020-04-11,0,4.897,14.4165833333333,,16.1471646628228
2020-04-12,0,5.995,13.9518333333333,,15.838624955509
2020-04-13,0,4.933,14.786125,,16.72341747923
2020-04-14,0,6.137,15.6263333333333,,17.0869287959512
2020-04-15,0,7.638,15.712125,,17.5402434536005
2020-04-16,0,5.98,15.6140833333333,,17.038377121378
2020-04-17,0,4.708,14.8645416666667,,16.653224895547
2020-04-18,0,4.701,14.6554583333333,,16.0841209432918
2020-04-19,0,4.987,12.9607916666667,,15.5300582971442
2020-04-20,0,6.292,13.38925,,16.244108797144
2020-04-21,0,6.92,14.785625,,17.3199034965165
2020-04-22,0,6.245,15.1022916666667,,17.1152650569955
2020-04-23,0,4.453,14.553125,,16.5728813925025
2020-04-24,0,2.561,14.5384583333333,,16.0002609128821
2020-04-25,0,2.099,14.1562916666667,,15.2935794517976
2020-04-26,0,3.411,13.9772083333333,,15.0497465288563
2020-04-27,0,4.192,14.5665,,16.4918035553736
2020-04-28,0,3.048,14.2216666666667,,16.1453544529055
2020-04-29,0,1.604,14.153125,,15.7081949050555
2020-04-30,0,0.977,14.115,,15.5180701367956
2020-05-01,0.0054,0.714,13.4132916666667,,15.4391238465203
2020-05-02,0.06885,0.516,13.263375,,14.825386110695
2020-05-03,0.0432,0.646,13.0987916666667,,14.2188507960736
2020-05-04,0.04185,0.848,13.6822083333333,,15.4855575452735
2020-05-05,0.00405,1.107,13.6774166666667,,15.5555156625938
2020-05-06,0,2.094,13.8391666666667,,15.8525757372978
2020-05-07,0,2.785,14.10525,,16.0609721924159
2020-05-08,0,2.975,13.9241666666667,,16.1178822037462
2020-05-09,0,2.38,13.1499583333333,,15.3709857785424
2020-05-10,0.0054,1.314,12.6887083333333,,14.4092378627947
2020-05-11,0.12555,0.256,13.0042916666667,,15.3200813371155
2020-05-12,0.03105,0.569,13.9192916666667,,15.3946443899329
2020-05-13,0,1.755,13.7680416666667,,15.7462933721348
2020-05-14,0.00675,2.354,14.462875,,15.9282675459871
2020-05-15,0.0135,2.359,14.2277083333333,,15.9306350379832
2020-05-16,0.00945,1.962,13.754,,15.2427701535407
2020-05-17,0.0054,1.674,13.5342916666667,,14.5143108353715
2020-05-18,0.0108,1.13,13.8221666666667,,15.5568465323731
2020-05-19,0.05535,0.917,14.1269583333333,,15.5011130638394
2020-05-20,0.0162,0.789,14.3739166666667,,15.4537755888868
2020-05-21,0,1.553,14.007375,,15.6808955062844
2020-05-22,0,2.706,14.1795416666667,,16.0289860472907
2020-05-23,0,2.957,13.9190416666667,,15.537893078064
2020-05-24,0,2.613,13.61525,,14.7933384966144
2020-05-25,0,2.054,14.53375,,15.8302222004257
2020-05-26,0,2.099,14.719125,,15.8432888298214
2020-05-27,0,1.625,14.4819583333333,,15.6994263887063
2020-05-28,0.04995,1.235,14.2730833333333,,15.5912902283184
2020-05-29,0.10665,0.803,14.4060416666667,,15.4718501942284
2020-05-30,0.01215,1.003,14.1333333333333,,14.9457982081673
2020-05-31,0.00945,1.068,13.427,,14.3243539651279
2020-06-01,0.0081,1.287,14.1269583333333,,15.5962009728994
2020-06-02,0.00135,1.836,14.150125,,15.7602655618853
2020-06-03,0,1.796,14.26575,,15.7473517806925
2020-06-04,0.00405,1.056,14.0716666666667,,15.5238967645296
2020-06-05,0.108,0.265,14.0887916666667,,15.3056756846923
2020-06-06,0.9099,0.005,13.434875,,14.8258685219502
2020-06-07,2.0655,0.001,12.465625,,14.4230438890516
2020-06-08,3.2886,0.001,13.1363333333333,,14.9953846152719
2020-06-09,4.3416,0.002,14.0495833333333,,16.0993063134131
2020-06-10,5.3028,0.002,14.5519583333333,,16.2974981999595
2020-06-11,5.67405,0.001,14.6477916666667,,16.3734132702231
2020-06-12,5.07465,0,14.8344166666667,,16.2486426924167
2020-06-13,4.6359,0,14.3566666666667,,15.59094205488
2020-06-14,2.9133,0,13.8719166666667,,14.5942478936335
2020-06-15,2.9835,0.001,14.5405,,15.8149718841322
2020-06-16,2.7675,0.001,14.507875,,15.769773109876
2020-06-17,3.09015,0.001,14.6247083333333,,15.8359423100009
2020-06-18,3.09015,0.003,14.584625,,15.8360071088918
2020-06-19,2.9754,0.003,14.6205,,15.8117421644065
2020-06-20,3.213,0.005,14.150875,,15.2944842460417
2020-06-21,3.79485,0.005,13.7252916666667,,14.77424405038
2020-06-22,2.94975,0.002,14.574,,15.804516747145
2020-06-23,3.59235,0.001,14.6199166666667,,15.9365344811945
2020-06-24,3.1104,0.001,14.5004166666667,,15.8363495140735
2020-06-25,2.8647,0,14.333625,,15.7847077816
2020-06-26,3.2535,0,14.47,,15.8645537505085
2020-06-27,4.60755,0,14.26275,,15.5775214587812
2020-06-28,5.74965,0,13.8219583333333,,15.1731151211848
2020-06-29,5.4351,0,14.3224583333333,,16.313988190403
2020-06-30,4.6683,0,14.8699583333333,,16.1549093821934
2020-07-01,4.8141,0,14.7857916666667,,16.1845141596518
2020-07-02,6.07095,0,15.1064583333333,,16.4438328291291
2020-07-03,7.3548,0,15.4134583333333,,16.7087338532119
2020-07-04,7.51815,0,14.9817916666667,,16.1755197233793
2020-07-05,7.70985,0,14.495,,15.5746145036672
2020-07-06,8.6535,0,15.4870416666667,,16.9756252975046
2020-07-07,7.3656,0.004,15.5688333333333,,16.7100165180127
2020-07-08,3.33855,0.022,14.5905416666667,,15.8823110179043
2020-07-09,1.7496,0.038,14.4119166666667,,15.5580874023757
2020-07-10,2.646,0.001,14.4812083333333,,15.7316940162716
2020-07-11,4.62375,0,14.3178333333333,,15.5733117477815
2020-07-12,4.9491,0.032,14.0834166666667,,15.0097149642076
2020-07-13,3.0996,0.092,14.4341666666667,,15.851373263176
2020-07-14,1.1853,0.125,14.28475,,15.4650225332219
2020-07-15,1.05705,0.03,14.1904166666667,,15.4092414370629
2020-07-16,1.9629,0.006,14.51525,,15.5887326610374
2020-07-17,2.0142,0.005,14.5917083333333,,15.598496829225
2020-07-18,2.68785,0.005,14.2559166666667,,15.1707892014375
2020-07-19,3.2508,0.006,13.93225,,14.6469437257031
2020-07-20,3.80295,0.005,14.8375833333333,,15.9667080096086
2020-07-21,3.85695,0.001,14.7047083333333,,15.976123308803
2020-07-22,2.94975,0.001,14.7059166666667,,15.7880162566445
2020-07-23,1.87515,0.003,14.72175,,15.565903342234
2020-07-24,2.23965,0.001,14.7271666666667,,15.6401204556949
2020-07-25,3.2832,0.002,14.3909583333333,,15.2891934541549
2020-07-26,4.536,0.001,14.0700833333333,,14.9073724022901
2020-07-27,4.78575,0.001,14.9947083333333,,16.1649166827645
2020-07-28,5.02875,0,14.8312916666667,,16.2143155686516
2020-07-29,6.2586,0,15.1657083333333,,16.4680518835234
2020-07-30,6.5745,0,15.1908333333333,,16.5328254949968
2020-07-31,4.212,0,14.912875,,16.0438295295985
2020-08-01,1.9278,0.003,13.7624166666667,,15.0054820592254
2020-08-02,1.2933,0.004,13.1102083333333,,14.2340591567343
2020-08-03,1.7172,0.001,14.128,,15.5267025199608
2020-08-04,3.2913,0,14.5112916666667,,15.8513114879022
2020-08-05,4.43205,0,14.8765,,16.0866260325756
2020-08-06,6.2991,0,15.150875,,16.4721059161386
2020-08-07,7.4817,0,15.2544583333333,,16.7160731104506
2020-08-08,6.4017,0,14.67575,,15.9257915510318
2020-08-09,5.1435,0,14.1117083333333,,15.025113889001
2020-08-10,4.57785,0,15.037625,,16.1140710603874
2020-08-11,4.12155,0,14.8898333333333,,16.0191893301417
2020-08-12,2.8566,0,14.6585,,15.7571160794595
2020-08-13,1.377,0.001,14.411625,,15.4509654778143
2020-08-14,0.9504,0.004,14.249,,15.3631314420886
2020-08-15,0.7992,0.005,13.8802916666667,,14.7651852492524
2020-08-16,1.32435,0.001,13.4843333333333,,14.2320126363139
2020-08-17,3.09555,0.001,14.5149583333333,,15.8041225988118
2020-08-18,4.7682,0,14.8928333333333,,16.1491071610635
2020-08-19,5.7429,0.002,14.8313333333333,,16.3506949612152
2020-08-20,5.7915,0.001,15.1409166666667,,16.3599008939423
2020-08-21,5.27175,0,14.9558333333333,,16.2515982622223
2020-08-22,3.19545,0,14.2234166666667,,15.2553278178583
2020-08-23,2.79855,0,13.5009583333333,,14.5327272677448
2020-08-24,2.79585,0,14.08775,,15.7380765326573
2020-08-25,2.84715,0.001,14.6182916666667,,15.7484454371475
2020-08-26,2.3895,0.003,14.4805833333333,,15.6538893254741
2020-08-27,2.3328,0.005,14.6047083333333,,15.6422311796933
2020-08-28,1.57275,0.01,14.1142916666667,,15.4860598008914
2020-08-29,2.23425,0.001,13.9781666666667,,15.05311880017
2020-08-30,4.38345,0,13.77,,14.8566319212099
2020-08-31,5.38785,0,14.7330416666667,,16.2702030129098
2020-09-01,5.47965,0.001,14.8005,,16.2889454493083
2020-09-02,5.1435,0.008,14.8969583333333,,16.2210217741163
2020-09-03,4.7196,0.033,15.01475,,16.1403980731792
2020-09-04,2.75805,0.026,14.7452916666667,,15.7321834966145
2020-09-05,1.47825,0.01,13.9638333333333,,14.8957546226942
2020-09-06,1.7037,0.003,13.5465833333333,,14.2997107691801
2020-09-07,2.5164,0.022,14.4943333333333,,15.6793921380547
2020-09-08,1.37835,0.051,14.346375,,15.4523246304055
2020-09-09,0.70335,0.032,14.1215,,15.3064808329806
2020-09-10,1.21095,0.02,14.4622916666667,,15.4072607443383
2020-09-11,1.12455,0.033,14.2135,,15.3927880581554
2020-09-12,0.783,0.026,13.908875,,14.7530673201398
2020-09-13,1.01925,0.007,13.5646666666667,,14.1556279906527
2020-09-14,1.10565,0.004,14.4455833333333,,15.3784919213096
2020-09-15,1.21905,0.001,14.6192083333333,,15.4004907687876
2020-09-16,1.2825,0.001,14.6689583333333,,15.413069364699
2020-09-17,1.08135,0.003,14.6437916666667,,15.3715456217784
2020-09-18,0.14175,0.268,14.4951666666667,,15.2568673041806
2020-09-19,0.0135,0.719,13.8701666666667,,14.7997317808321
2020-09-20,0.0297,0.839,13.6289166666667,,14.1988254343365
2020-09-21,0.03645,0.498,14.37525,,15.3030209837768
2020-09-22,0.05265,0.185,14.5877916666667,,15.21118922778
2020-09-23,0.1026,0.088,14.5457083333333,,15.1916469357152
2020-09-24,0.1863,0.071,14.7217916666667,,15.2032720390091
2020-09-25,0.459,0.028,14.694,,15.2461120526089
2020-09-26,0.81945,0.021,14.389,,14.751532534338
2020-09-27,0.46845,0.224,13.936,,14.0998027217625
2020-09-28,0.26595,0.39,14.365375,,15.3140356757051
2020-09-29,0.17685,0.633,14.7649166666667,,15.3685494288544
2020-09-30,0.0324,0.978,14.9575833333333,,15.4424609064923
2020-10-01,0.0189,1.022,14.7445833333333,,15.4524339904339
2020-10-02,0.02565,0.95,14.8955416666667,,15.4315191347819
2020-10-03,0.05805,0.574,14.1618333333333,,14.7575401602337
2020-10-04,0.07695,0.29,13.797875,,14.0350353160843
2020-10-05,0.09585,0.275,14.672875,,15.2403149424121
2020-10-06,0.0783,0.412,14.9053333333333,,15.2775709112313
2020-10-07,0.1296,0.445,14.775125,,15.2976155965622
2020-10-08,0.1215,0.656,14.9732916666667,,15.3592006326875
2020-10-09,0.0702,0.721,14.7997083333333,,15.3677081513581
2020-10-10,0.04725,0.907,14.5165833333333,,14.8522162508839
2020-10-11,0.03105,0.992,14.1339583333333,,14.2340281935671
2020-10-12,0.0432,0.772,14.974,,15.3759267602325
2020-10-13,0.0783,0.624,15.1095416666667,,15.3378933974197
2020-10-14,0.04725,1.301,14.2232916666667,,15.5356369906235
2020-10-15,0.0189,1.689,14.702875,14.702875,15.64655442357
2020-10-16,0.02835,2.006,15.3120833333333,15.3120833333333,15.7438190142239
2020-10-17,0.054,2.551,15.146375,15.146375,15.3469255183468
2020-10-18,0.01215,3.732,14.5051666666667,14.5051666666667,15.05482971795
2020-10-19,0.00135,5.198,15.781125,15.781125,16.7017759862472
2020-10-20,0,6.454,16.0075,16.0075,17.0807313291043
2020-10-21,0,6.73,16.53725,16.53725,17.163645001444
2020-10-22,0,4.549,16.0825,16.0825,16.5036401261057
2020-10-23,0.00135,3.173,16.0211666666667,16.0211666666667,16.0873207302726
2020-10-24,0.00405,2.413,15.6600416666667,15.6600416666667,15.2910917955693
2020-10-25,0.0027,2.831,14.91536,14.91536,14.7766626276595
2020-10-26,0.0054,3.31,16.0682916666667,16.0682916666667,16.1279627079529
2020-10-27,0.0027,3.634,16.0347083333333,16.0347083333333,16.2248318160932
2020-10-28,0.00135,4.152,16.2183333333333,16.2183333333333,16.3806394633107
2020-10-29,0,4.85,16.5080833333333,16.5080833333333,16.5908733777574
2020-10-30,0,4.994,16.586625,16.586625,16.6338744541291
2020-10-31,0,5.915,16.1610833333333,16.1610833333333,16.3453681462554
2020-11-01,0,6.618,15.8107083333333,15.8107083333333,15.9173930191887
2020-11-02,0,6.99,16.8873333333333,16.8873333333333,17.2357814718353
2020-11-03,0,6.563,17.1009166666667,17.1009166666667,17.1061303338301
2020-11-04,0,6.248,16.8594583333333,16.8594583333333,17.0103444287674
2020-11-05,0,6.885,17.3663333333333,17.3663333333333,17.2024130037167
2020-11-06,0,7.871,17.3208333333333,17.3208333333333,17.5000080634604
2020-11-07,0,7.587,16.751,16.751,16.8471481333025
2020-11-08,0,7.517,16.228,16.228,16.1854424253018
2020-11-09,0,7.734,17.6377083333333,17.6377083333333,17.456963814501
2020-11-10,0,8.897,17.6032083333333,17.6032083333333,17.80807803702
2020-11-11,0,10.596,17.9357083333333,17.9357083333333,18.3212615886214
2020-11-12,0,11.582,18.4216666666667,18.4216666666667,18.618856648365
2020-11-13,0,11.934,18.3437916666667,18.3437916666667,18.7247503002015
2020-11-14,0,11.718,17.5657083333333,17.5657083333333,18.0924514043302
2020-11-15,0,11.441,17.0778333333333,17.0778333333333,17.3681554890159
2020-11-16,0,12.196,18.597625,18.597625,18.8023509436001
2020-11-17,0,13.293,19.2102083333333,19.2102083333333,19.1335088681351
2020-11-18,0,13.865,19.3548333333333,19.3548333333333,19.3059235132517
2020-11-19,0,14.221,19.3361666666667,19.3361666666667,19.4130266376932
2020-11-20,0,14.102,19.5680833333333,19.5680833333333,19.3765048902801
2020-11-21,0,14.608,18.3814583333333,18.3814583333333,18.962515799628
2020-11-22,0,14.979,17.8181666666667,17.8181666666667,18.4341544463387
2020-11-23,0,13.84,19.0222916666667,19.0222916666667,19.2956646224116
2020-11-24,0,13.035,19.072875,19.072875,19.0517183232251
2020-11-25,0,12.992,18.8801666666667,18.8801666666667,19.0381765553087
2020-11-26,0,13.243,18.9563333333333,18.9563333333333,19.1135310238667
2020-11-27,0,13.388,18.9703333333333,18.9703333333333,19.1568344683896
2020-11-28,0,12.973,18.2689583333333,18.2689583333333,18.464364310415
2020-11-29,0,13.137,17.854375,17.854375,17.8734127498121
2020-11-30,0,13.547,19.1510833333333,19.1510833333333,19.2032911922071
2020-12-01,0,14.708,19.463375,19.463375,19.5538006784235
2020-12-02,0,15.678,19.7757916666667,19.7757916666667,19.8465578477468
2020-12-03,0,15.77,19.907875,19.907875,19.8738357802523
2020-12-04,0,15.212,19.6447083333333,19.6447083333333,19.7045744144303
2020-12-05,0,15.277,19.0805,19.0805,19.1572409690667
2020-12-06,0,17.095,18.6849166666667,18.6849166666667,19.0664063306696
2020-12-07,0,19.034,20.577375,20.577375,20.8586056763612
2020-12-08,0,19.705,21.0378333333333,21.0378333333333,21.0609547684538
2020-12-09,0,19.043,,,20.8602471148993
2020-12-10,0,17.639,21.038,21.038,20.4351822931002
2020-12-11,0,16.427,20.5474583333333,20.5474583333333,20.0681721563456
2020-12-12,0,16.006,19.976,19.976,19.3738877894633
2020-12-13,0,14.972,19.09825,19.09825,18.4206991836353
2020-12-14,0,14.564,20.2593333333333,20.2593333333333,19.5032404782889
2020-12-15,0,14.825,20.1781666666667,20.1781666666667,19.5816186283595
2020-12-16,0,15.686,20.3522083333333,20.3522083333333,19.841417669194
2020-12-17,0,15.631,20.061,20.061,19.8242474834623
2020-12-18,0,15.239,20.1093333333333,20.1093333333333,19.7051792307516
2020-12-19,0,14.991,18.7744166666667,18.7744166666667,19.0632045540396
2020-12-20,0,15.392,18.667875,18.667875,18.5439142452885
2020-12-21,0,16.742,20.1610416666667,20.1610416666667,20.1580187498802
2020-12-22,0,17.992,20.2765833333333,20.2765833333333,20.5354390015599
2020-12-23,0,17.927,20.524875,20.524875,20.5152451343155
2020-12-24,0,16.695,20.222375,20.222375,19.2557401967508
2020-12-25,0,15.586,19.01725,19.01725,18.9198739795773
2020-12-26,0,15.173,18.8181666666667,18.8181666666667,19.1144559956898
2020-12-27,0,16.527,18.2330416666667,18.2330416666667,18.883322535102
2020-12-28,0,16.674,19.9194166666667,19.9194166666667,19.2472307159275
2020-12-29,0,14.995,19.4223333333333,19.4223333333333,18.7390146525283
2020-12-30,0,13.434,18.9639583333333,18.9639583333333,18.2664780309793
2020-12-31,0,12.776,18.4552083333333,18.4552083333333,18.06697985003
2021-01-01,0,12.805,15.997125,15.997125,16.302313713436
2021-01-02,0,13.516,16.6425833333333,16.6425833333333,16.8367575315796
2021-01-03,0,14.194,17.233,17.233,17.2876706385157
2021-01-04,0,13.956,18.5354583333333,18.5354583333333,18.4216145188857
2021-01-05,0,14.415,18.8560833333333,18.8560833333333,18.5598615629084
2021-01-06,0,14.102,18.31475,18.31475,18.4646803941483
2021-01-07,0,13.644,16.590125,16.590125,17.4392084056689
2021-01-08,0,14.228,17.0610416666667,17.0610416666667,17.6152514686008
2021-01-09,0,15.225,17.3588333333333,17.3588333333333,17.3497251402238
2021-01-10,0,16.201,17.43625,17.43625,17.8907439562393
2021-01-11,0,17.016,18.969375,18.969375,19.3430814998999
2021-01-12,0,17.363,19.2985833333333,19.2985833333333,20.3339107487647
2021-01-13,0,17.609,19.5649166666667,19.5649166666667,20.4077533765662
2021-01-14,0,18.318,19.2590833333333,19.2590833333333,20.6215924584072
2021-01-15,0,19.994,20.07125,20.07125,21.1278215425293
2021-01-16,0,23.134,20.1009583333333,20.1009583333333,21.5102701623306
2021-01-17,0,25.565,20.037,20.037,20.7183397628792
2021-01-18,0,27.197,21.4119583333333,21.4119583333333,22.4177120861299
2021-01-19,0,27.138,21.5060833333333,21.5060833333333,22.3993324277932
2021-01-20,0,25.305,21.7516666666667,21.7516666666667,22.7309991068826
2021-01-21,0,21.691,21.07,21.07,21.6377006707699
2021-01-22,0,16.776,19.9715,19.9715,20.1510212698509
2021-01-23,0,13.97,18.9345416666667,18.9345416666667,18.7355888621823
2021-01-24,0,12.662,18.242875,18.242875,17.6995513829054
2021-01-25,0,12.564,19.290125,19.290125,18.8758268044537
2021-01-26,0,13.171,19.1828333333333,19.1828333333333,19.0588243348648
2021-01-27,0,13.763,19.5236666666667,19.5236666666667,19.2372863430068
2021-01-28,0,14.631,19.4917083333333,19.4917083333333,19.4992019609002
2021-01-29,0,15.748,19.6220416666667,19.6220416666667,19.8364072484607
2021-01-30,0,15.863,19.1306666666667,19.1306666666667,19.3041922106608
2021-01-31,0,16.191,18.4265833333333,18.4265833333333,18.7628290268667
2021-02-01,0,16.222,20.0066666666667,20.0066666666667,19.9781099399292
2021-02-02,0,16.079,19.7718333333333,19.7718333333333,19.9343313568855
2021-02-03,0,14.771,19.64975,19.64975,19.5382938776086
2021-02-04,0,13.652,19.504375,19.504375,19.1994039789224
2021-02-05,0,16.101,19.5162916666667,19.5162916666667,19.9393636439786
2021-02-06,0,18.589,19.457375,19.457375,20.1246682291498
2021-02-07,0,21.717,19.7077916666667,19.7077916666667,20.4299358689204
2021-02-08,0,21.809,21.1155,21.1155,21.6636612392106
2021-02-09,0,19.765,20.5275833333333,20.5275833333333,21.0450808005967
2021-02-10,0,17.991,20.3859166666667,20.3859166666667,20.5081397628265
2021-02-11,0,17.411,20.5487916666667,20.5487916666667,20.3322262976765
2021-02-12,0,19.65,20.6207916666667,20.6207916666667,21.0086886509653
2021-02-13,0,22.675,20.4184583333333,20.4184583333333,21.3563649333702
2021-02-14,0,22.761,19.9817083333333,19.9817083333333,20.7418286569681
2021-02-15,0,22.479,20.75825,20.75825,21.862468338682
2021-02-16,0,23.452,20.9214166666667,20.9214166666667,22.1561326124591
2021-02-17,0,23.371,21.379875,21.379875,22.1311008547944
2021-02-18,0,22.522,21.2716666666667,21.2716666666667,21.8738503569519
2021-02-19,0,23.091,21.0198333333333,21.0198333333333,22.0453578976146
2021-02-20,0,20.855,20.2447916666667,20.2447916666667,20.8022753361717
2021-02-21,0,17.888,19.107875,19.107875,19.2646090939327
2021-02-22,0,15.561,19.363125,19.363125,19.7669059062932
2021-02-23,0,16.3,19.60375,19.60375,19.9898160326724
2021-02-24,0,17.049,20.2679166666667,20.2679166666667,20.2157498405643
2021-02-25,0,15.459,19.492625,19.492625,19.7344445426284
2021-02-26,0,12.986,18.381875,18.381875,18.9861481671183
2021-02-27,0,12.44,18.3652083333333,18.3652083333333,18.254067781327
2021-02-28,0,12.778,17.6798333333333,17.6798333333333,17.7157282790456
2021-03-01,0,13.371,18.99175,18.99175,19.1009400931236
2021-03-02,0,13.224,18.8068333333333,18.8068333333333,19.0559520374748
2021-03-03,0,12.947,18.4975416666667,18.4975416666667,18.9716561221605
2021-03-04,0,12.115,18.3164166666667,18.3164166666667,18.7195458828896
2021-03-05,0,12.236,18.772625,18.772625,18.755592491782
2021-03-06,0,13.924,18.0885,18.0885,18.6990025559348
2021-03-07,0,14.575,17.6815416666667,17.6815416666667,18.2553042850019
2021-03-08,0,14.344,17.780125,17.780125,18.5049173046462
2021-03-09,0,15.364,19.0579166666667,19.0579166666667,19.6992403193177
2021-03-10,0,16.025,19.1850833333333,19.1850833333333,19.8985657298976
2021-03-11,0,16.637,19.2021666666667,19.2021666666667,20.0830751010651
2021-03-12,0,16.969,19.72925,19.72925,20.1829213898761
2021-03-13,0,14.721,18.47625,18.47625,18.9362104106179
2021-03-14,0,12.649,17.701375,17.701375,17.6691636637684
2021-03-15,0,11.309,18.3409166666667,18.3409166666667,18.4698978414354
2021-03-16,0,11.021,18.3147083333333,18.3147083333333,18.3822758764571
2021-03-17,0,11.535,18.7929166666667,18.7929166666667,18.5371531687999
2021-03-18,0,11.92,18.6547083333333,18.6547083333333,18.6530249696284
2021-03-19,0,12.57,18.5615833333333,18.5615833333333,18.8490243305442
2021-03-20,0,13.236,17.923375,17.923375,18.4834141440959
2021-03-21,0,13.569,17.082375,17.082375,17.9435628010582
2021-03-22,0,13.232,18.297125,18.297125,19.0475722344521
2021-03-23,0,13.438,18.5874583333333,18.5874583333333,19.1093201362027
2021-03-24,0,13.628,18.6705833333333,18.6705833333333,19.166230147533
2021-03-25,0,13.169,18.572125,18.572125,19.026903228687
2021-03-26,0,11.412,17.823625,17.823625,18.4951024494885
2021-03-27,0,9.411,17.06225,17.06225,17.3230764035947
2021-03-28,0,8.487,,,16.4031482944067
2021-03-29,0,8.529,17.5350833333333,17.5350833333333,17.6217552571332
2021-03-30,0,8.572,17.148625,17.148625,17.6342171502263
2021-03-31,0,7.733,17.1769583333333,17.1769583333333,17.3799903338965
2021-04-01,0,5.754,16.360375,16.360375,16.7810638251154
2021-04-02,0,6.065,16.5435416666667,16.5435416666667,16.8745603827497
2021-04-03,0,7.316,16.2326666666667,16.2326666666667,16.685835564796
2021-04-04,0,8.947,16.02,16.02,16.5384580821109
2021-04-05,0,9.364,16.7784166666667,16.7784166666667,17.8704531015647
2021-04-06,0,9.106,16.9196666666667,16.9196666666667,17.7919021811246
2021-04-07,0,9.021,16.984375,16.984375,17.7656609508548
2021-04-08,0,9.92,17.0546666666667,17.0546666666667,18.0369499814376
2021-04-09,0,9.851,16.9021666666667,16.9021666666667,18.0155466415882
2021-04-10,0,8.214,16.0927916666667,16.0927916666667,16.9535826027578
2021-04-11,0,6.22,15.5243333333333,15.5243333333333,15.7101205717076
2021-04-12,0,5.111,16.4299583333333,16.4299583333333,16.5807017923187
2021-04-13,0,4.873,16.5852916666667,16.5852916666667,16.508198234904
2021-04-14,0,5.466,16.669375,16.669375,16.6869626111974
2021-04-15,0,6.268,16.8526666666667,16.8526666666667,16.9289219311067
2021-04-16,0,7.038,16.9392083333333,16.9392083333333,17.1612054701754
2021-04-17,0,6.911,16.209125,16.209125,16.5558173397674
2021-04-18,0,5.965,15.6920416666667,15.6920416666667,15.6292371312514
2021-04-19,0,5.234,16.641875,16.641875,16.6141135130438
2021-04-20,0,5.436,16.717875,16.717875,16.6746519421893
2021-04-21,0,5.172,16.3595,16.3595,16.5942868128416
2021-04-22,0,4.435,16.2136666666667,16.2136666666667,16.3709015479416
2021-04-23,0,4.949,16.3743333333333,16.3743333333333,16.5257788402844
2021-04-24,0,6.286,15.9258333333333,15.9258333333333,16.3630576833403
2021-04-25,0,6.66,15.337,15.337,15.8356034345048
2021-04-26,0,7.037,16.862125,16.862125,17.1555037279077
2021-04-27,0,7.896,17.20925,17.20925,17.4146980324397
2021-04-28,0,6.817,16.730875,16.730875,17.0879028598043
2021-04-29,0,4.866,16.849125,16.849125,16.4974426592589
2021-04-30,0,2.329,15.7813333333333,15.7813333333333,15.7297947220673
2021-05-01,0.0027,0.872,14.957,14.957,14.7228151859267
2021-05-02,0.01485,0.417,13.02225,13.02225,13.9472097992583
2021-05-03,0.0135,1.3,13.4450833333333,13.4450833333333,14.5333818216905
2021-05-04,0,2.825,14.001375,14.001375,14.9911621376676
2021-05-05,0,2.215,14.6006666666667,14.6006666666667,15.692625065764
2021-05-06,0,2.337,14.830125,14.830125,15.7289740428077
2021-05-07,0.00135,2.046,15.127,15.127,15.6407240911058
2021-05-08,0.00135,3.041,15.1153333333333,15.1153333333333,15.3745930264263
2021-05-09,0,3.415,13.775375,13.775375,14.8468596598605
2021-05-10,0,2.625,14.1675,14.1675,14.9274488829431
2021-05-11,0.00135,1.8,14.8419166666667,14.8419166666667,15.5641817762461
2021-05-12,0.00405,2.015,15.09925,15.09925,15.6292092268187
2021-05-13,0,1.461,15.167625,15.167625,15.4603199804109
2021-05-14,0.0324,0.79,14.9625416666667,14.9625416666667,15.2635898390217
2021-05-15,0.1512,0.519,14.4173333333333,14.4173333333333,14.6392230550949
