utc_timestamp,UA
2013-07-02 18:00:00,40201.507
2013-07-02 19:00:00,39110.397
2013-07-02 20:00:00,36104.117
2013-07-02 21:00:00,32050.482
2013-07-02 22:00:00,29627.263
2013-07-02 23:00:00,28403.418
2013-07-03 00:00:00,27828.806
2013-07-03 01:00:00,27895.968
2013-07-03 02:00:00,29270.571
2013-07-03 03:00:00,30222.211
2013-07-03 04:00:00,33302.895
2013-07-03 05:00:00,37642.803
2013-07-03 06:00:00,40987.22
2013-07-03 07:00:00,42487.297
2013-07-03 08:00:00,42679.615
2013-07-03 09:00:00,42710.115
2013-07-03 10:00:00,42404.052
2013-07-03 11:00:00,42858.21
2013-07-03 12:00:00,42535.743
2013-07-03 13:00:00,42097.47
2013-07-03 14:00:00,41264.965
2013-07-03 15:00:00,40447.642
2013-07-03 16:00:00,40254.058
2013-07-03 17:00:00,40449.957
2013-07-03 18:00:00,40904.067
2013-07-03 19:00:00,39786.286
2013-07-03 20:00:00,36744.753
2013-07-03 21:00:00,32651.786
2013-07-03 22:00:00,30186.563
2013-07-03 23:00:00,28916.355
2013-07-04 00:00:00,28294.071
2013-07-04 01:00:00,28318.252
2013-07-04 02:00:00,29657.165
2013-07-04 03:00:00,30577.45
2013-07-04 04:00:00,33634.041
2013-07-04 05:00:00,37954.637
2013-07-04 06:00:00,41292.508
2013-07-04 07:00:00,42812.843
2013-07-04 08:00:00,43064.785
2013-07-04 09:00:00,43190.186
2013-07-04 10:00:00,42996.886
2013-07-04 11:00:00,43573.21
2013-07-04 12:00:00,43371.668
2013-07-04 13:00:00,43038.049
2013-07-04 14:00:00,42290.852
2013-07-04 15:00:00,41538.438
2013-07-04 16:00:00,41387.01
2013-07-04 17:00:00,41583.71
2013-07-04 18:00:00,42017.814
2013-07-04 19:00:00,40851.242
2013-07-04 20:00:00,37748.847
2013-07-04 21:00:00,33591.152
2013-07-04 22:00:00,31064.037
2013-07-04 23:00:00,29728.853
2013-07-05 00:00:00,29044.581
2013-07-05 01:00:00,29017.037
2013-07-05 02:00:00,30321.965
2013-07-05 03:00:00,31208.421
2013-07-05 04:00:00,34255.729
2013-07-05 05:00:00,38576.62
2013-07-05 06:00:00,41912.77
2013-07-05 07:00:00,43435.166
2013-07-05 08:00:00,43708.062
2013-07-05 09:00:00,43874.127
2013-07-05 10:00:00,43720.872
2013-07-05 11:00:00,44330.36
2013-07-05 12:00:00,44139.72
2013-07-05 13:00:00,43784.345
2013-07-05 14:00:00,42985.281
2013-07-05 15:00:00,42153.955
2013-07-05 16:00:00,41892.097
2013-07-05 17:00:00,41933.307
2013-07-05 18:00:00,42185.857
2013-07-05 19:00:00,40843.209
2013-07-05 20:00:00,37609.999
2013-07-05 21:00:00,33349.428
2013-07-05 22:00:00,30678.234
2013-07-05 23:00:00,29197.854
2013-07-06 00:00:00,28351.961
2013-07-06 01:00:00,28079.327
2013-07-06 02:00:00,28923.188
2013-07-06 03:00:00,29465.445
2013-07-06 04:00:00,31755.677
2013-07-06 05:00:00,35054.421
2013-07-06 06:00:00,38210.549
2013-07-06 07:00:00,40292.277
2013-07-06 08:00:00,41109.985
2013-07-06 09:00:00,41461.317
2013-07-06 10:00:00,41439.505
2013-07-06 11:00:00,41873.719
2013-07-06 12:00:00,41798.38
2013-07-06 13:00:00,41504.781
2013-07-06 14:00:00,41132.17
2013-07-06 15:00:00,40685.47
2013-07-06 16:00:00,40845.191
2013-07-06 17:00:00,41246.908
2013-07-06 18:00:00,41750.62
2013-07-06 19:00:00,40487.543
2013-07-06 20:00:00,37222.72
2013-07-06 21:00:00,32863.17
2013-07-06 22:00:00,30100.998
2013-07-06 23:00:00,28535.125
2013-07-07 00:00:00,27605.251
2013-07-07 01:00:00,27241.222
2013-07-07 02:00:00,28123.414
2013-07-07 03:00:00,28698.192
2013-07-07 04:00:00,30969.332
2013-07-07 05:00:00,34277.18
2013-07-07 06:00:00,37480.317
2013-07-07 07:00:00,39670.503
2013-07-07 08:00:00,40654.052
2013-07-07 09:00:00,41199.918
2013-07-07 10:00:00,41383.944
2013-07-07 11:00:00,42021.616
2013-07-07 12:00:00,42146.289
2013-07-07 13:00:00,42037.305
2013-07-07 14:00:00,41831.858
2013-07-07 15:00:00,41534.665
2013-07-07 16:00:00,41836.776
2013-07-07 17:00:00,42370.237
2013-07-07 18:00:00,43003.021
2013-07-07 19:00:00,41816.229
2013-07-07 20:00:00,38553.082
2013-07-07 21:00:00,34151.051
2013-07-07 22:00:00,31401.299
2013-07-07 23:00:00,29862.605
2013-07-08 00:00:00,28988.058
2013-07-08 01:00:00,28776.195
2013-07-08 02:00:00,30049.353
2013-07-08 03:00:00,30907.795
2013-07-08 04:00:00,33890.87
2013-07-08 05:00:00,38178.285
2013-07-08 06:00:00,41535.633
2013-07-08 07:00:00,43145.684
2013-07-08 08:00:00,43556.109
2013-07-08 09:00:00,43879.125
2013-07-08 10:00:00,43883.988
2013-07-08 11:00:00,44639.416
2013-07-08 12:00:00,44581.839
2013-07-08 13:00:00,44336.136
2013-07-08 14:00:00,43623.516
2013-07-08 15:00:00,42859.269
2013-07-08 16:00:00,42655.025
2013-07-08 17:00:00,42746.007
2013-07-08 18:00:00,43052.282
2013-07-08 19:00:00,41736.916
2013-07-08 20:00:00,38488.913
2013-07-08 21:00:00,34193.87
2013-07-08 22:00:00,31543.78
2013-07-08 23:00:00,30100.046
2013-07-09 00:00:00,29320.463
2013-07-09 01:00:00,29212.445
2013-07-09 02:00:00,30448.89
2013-07-09 03:00:00,31280.018
2013-07-09 04:00:00,34277.593
2013-07-09 05:00:00,38549.362
2013-07-09 06:00:00,41845.262
2013-07-09 07:00:00,43338.698
2013-07-09 08:00:00,43589.379
2013-07-09 09:00:00,43732.344
2013-07-09 10:00:00,43554.294
2013-07-09 11:00:00,44137.041
2013-07-09 12:00:00,43923.853
2013-07-09 13:00:00,43555.489
2013-07-09 14:00:00,42755.04
2013-07-09 15:00:00,41935.687
2013-07-09 16:00:00,41705.34
2013-07-09 17:00:00,41808.843
2013-07-09 18:00:00,42148.625
2013-07-09 19:00:00,40897.634
2013-07-09 20:00:00,37732.453
2013-07-09 21:00:00,33530.072
2013-07-09 22:00:00,30962.93
2013-07-09 23:00:00,29593.14
2013-07-10 00:00:00,28880.327
2013-07-10 01:00:00,28829.172
2013-07-10 02:00:00,30109.778
2013-07-10 03:00:00,30979.464
2013-07-10 04:00:00,33999.668
2013-07-10 05:00:00,38295.3
2013-07-10 06:00:00,41619.114
2013-07-10 07:00:00,43142.905
2013-07-10 08:00:00,43421.666
2013-07-10 09:00:00,43590.439
2013-07-10 10:00:00,43440.57
2013-07-10 11:00:00,44053.984
2013-07-10 12:00:00,43874.893
2013-07-10 13:00:00,43542.173
2013-07-10 14:00:00,42776.702
2013-07-10 15:00:00,41990.088
2013-07-10 16:00:00,41789.235
2013-07-10 17:00:00,41916.199
2013-07-10 18:00:00,42272.832
2013-07-10 19:00:00,41029.753
2013-07-10 20:00:00,37865.919
2013-07-10 21:00:00,33659.778
2013-07-10 22:00:00,31086.74
2013-07-10 23:00:00,29709.424
2013-07-11 00:00:00,28987.207
2013-07-11 01:00:00,28926.306
2013-07-11 02:00:00,30197.415
2013-07-11 03:00:00,31058.88
2013-07-11 04:00:00,34071.253
2013-07-11 05:00:00,38358.484
2013-07-11 06:00:00,41677.964
2013-07-11 07:00:00,43206.538
2013-07-11 08:00:00,43502.931
2013-07-11 09:00:00,43700.664
2013-07-11 10:00:00,43586.462
2013-07-11 11:00:00,44239.6
2013-07-11 12:00:00,44101.887
2013-07-11 13:00:00,43807.696
2013-07-11 14:00:00,43076.358
2013-07-11 15:00:00,42318.723
2013-07-11 16:00:00,42141.605
2013-07-11 17:00:00,42282.46
2013-07-11 18:00:00,42648.682
2013-07-11 19:00:00,41404.05
2013-07-11 20:00:00,38228.193
2013-07-11 21:00:00,34004.238
2013-07-11 22:00:00,31416.327
2013-07-11 23:00:00,30023.988
2013-07-12 00:00:00,29288.661
2013-07-12 01:00:00,29218.519
2013-07-12 02:00:00,30489.327
2013-07-12 03:00:00,31346.773
2013-07-12 04:00:00,34371.213
2013-07-12 05:00:00,38673.549
2013-07-12 06:00:00,41995.648
2013-07-12 07:00:00,43509.641
2013-07-12 08:00:00,43779.192
2013-07-12 09:00:00,43942.7
2013-07-12 10:00:00,43782.738
2013-07-12 11:00:00,44379.645
2013-07-12 12:00:00,44169.857
2013-07-12 13:00:00,43789.501
2013-07-12 14:00:00,42961.648
2013-07-12 15:00:00,42099.759
2013-07-12 16:00:00,41807.729
2013-07-12 17:00:00,41823.141
2013-07-12 18:00:00,42054.704
2013-07-12 19:00:00,40697.599
2013-07-12 20:00:00,37454.161
2013-07-12 21:00:00,33186.448
2013-07-12 22:00:00,30511.564
2013-07-12 23:00:00,29031.819
2013-07-13 00:00:00,28189.533
2013-07-13 01:00:00,27920.905
2013-07-13 02:00:00,28767.439
2013-07-13 03:00:00,29312.647
2013-07-13 04:00:00,31603.341
2013-07-13 05:00:00,34900.391
2013-07-13 06:00:00,38049.759
2013-07-13 07:00:00,40111.892
2013-07-13 08:00:00,40888.749
2013-07-13 09:00:00,41176.661
2013-07-13 10:00:00,41076.24
2013-07-13 11:00:00,41420.832
2013-07-13 12:00:00,41251.97
2013-07-13 13:00:00,40871.417
2013-07-13 14:00:00,40421.496
2013-07-13 15:00:00,39909.524
2013-07-13 16:00:00,40020.625
2013-07-13 17:00:00,40407.622
2013-07-13 18:00:00,40916.108
2013-07-13 19:00:00,39680.477
2013-07-13 20:00:00,36448.891
2013-07-13 21:00:00,32123.629
2013-07-13 22:00:00,29399.706
2013-07-13 23:00:00,27880.037
2013-07-14 00:00:00,26999.05
2013-07-14 01:00:00,26678.154
2013-07-14 02:00:00,27593.45
2013-07-14 03:00:00,28198.253
2013-07-14 04:00:00,30488.47
2013-07-14 05:00:00,33806.805
2013-07-14 06:00:00,37004.384
2013-07-14 07:00:00,39152.818
2013-07-14 08:00:00,40038.37
2013-07-14 09:00:00,40431.611
2013-07-14 10:00:00,40432.594
2013-07-14 11:00:00,40869.693
2013-07-14 12:00:00,40795.224
2013-07-14 13:00:00,40513.706
2013-07-14 14:00:00,40167.682
2013-07-14 15:00:00,39764.822
2013-07-14 16:00:00,40003.682
2013-07-14 17:00:00,40550.759
2013-07-14 18:00:00,41238.58
2013-07-14 19:00:00,40151.788
2013-07-14 20:00:00,36996.078
2013-07-14 21:00:00,32699.261
2013-07-14 22:00:00,30057.883
2013-07-14 23:00:00,28637.758
2013-07-15 00:00:00,27881.588
2013-07-15 01:00:00,27773.112
2013-07-15 02:00:00,29128.201
2013-07-15 03:00:00,30060.045
2013-07-15 04:00:00,33095.679
2013-07-15 05:00:00,37419.937
2013-07-15 06:00:00,40787.974
2013-07-15 07:00:00,42354.255
2013-07-15 08:00:00,42641.052
2013-07-15 09:00:00,42769.908
2013-07-15 10:00:00,42550.644
2013-07-15 11:00:00,43072.759
2013-07-15 12:00:00,42799.601
2013-07-15 13:00:00,42387.948
2013-07-15 14:00:00,41562.146
2013-07-15 15:00:00,40736.702
2013-07-15 16:00:00,40527.307
2013-07-15 17:00:00,40702.681
2013-07-15 18:00:00,41135.862
2013-07-15 19:00:00,39988.989
2013-07-15 20:00:00,36908.123
2013-07-15 21:00:00,32768.962
2013-07-15 22:00:00,30268.951
2013-07-15 23:00:00,28975.884
2013-07-16 00:00:00,28337.81
2013-07-16 01:00:00,28350.083
2013-07-16 02:00:00,29681.906
2013-07-16 03:00:00,30595.792
2013-07-16 04:00:00,33654.947
2013-07-16 05:00:00,37972.622
2013-07-16 06:00:00,41292.341
2013-07-16 07:00:00,42769.233
2013-07-16 08:00:00,42948.159
2013-07-16 09:00:00,42974.32
2013-07-16 10:00:00,42663.917
2013-07-16 11:00:00,43111.858
2013-07-16 12:00:00,42777.221
2013-07-16 13:00:00,42318.738
2013-07-16 14:00:00,41459.307
2013-07-16 15:00:00,40610.005
2013-07-16 16:00:00,40380.273
2013-07-16 17:00:00,40535.703
2013-07-16 18:00:00,40950.468
2013-07-16 19:00:00,39797.985
2013-07-16 20:00:00,36728.829
2013-07-16 21:00:00,32614.772
2013-07-16 22:00:00,30132.148
2013-07-16 23:00:00,28847.85
2013-07-17 00:00:00,28215.817
2013-07-17 01:00:00,28233.188
2013-07-17 02:00:00,29567.201
2013-07-17 03:00:00,30483.089
2013-07-17 04:00:00,33535.879
2013-07-17 05:00:00,37853.669
2013-07-17 06:00:00,41183.669
2013-07-17 07:00:00,42682.295
2013-07-17 08:00:00,42889.559
2013-07-17 09:00:00,42945.525
2013-07-17 10:00:00,42664.178
2013-07-17 11:00:00,43137.603
2013-07-17 12:00:00,42824.308
2013-07-17 13:00:00,42381.28
2013-07-17 14:00:00,41531.824
2013-07-17 15:00:00,40687.813
2013-07-17 16:00:00,40459.76
2013-07-17 17:00:00,40613.272
2013-07-17 18:00:00,41024.354
2013-07-17 19:00:00,39865.201
2013-07-17 20:00:00,36787.467
2013-07-17 21:00:00,32663.666
2013-07-17 22:00:00,30172.679
2013-07-17 23:00:00,28881.819
2013-07-18 00:00:00,28243.76
2013-07-18 01:00:00,28255.905
2013-07-18 02:00:00,29585.116
2013-07-18 03:00:00,30497.914
2013-07-18 04:00:00,33547.526
2013-07-18 05:00:00,37861.114
2013-07-18 06:00:00,41189.725
2013-07-18 07:00:00,42693.409
2013-07-18 08:00:00,42915.058
2013-07-18 09:00:00,42995.468
2013-07-18 10:00:00,42747.812
2013-07-18 11:00:00,43263.408
2013-07-18 12:00:00,43000.021
2013-07-18 13:00:00,42611.001
2013-07-18 14:00:00,41817.168
2013-07-18 15:00:00,41028.12
2013-07-18 16:00:00,40852.373
2013-07-18 17:00:00,41047.517
2013-07-18 18:00:00,41493.246
2013-07-18 19:00:00,40352.68
2013-07-18 20:00:00,37279.307
2013-07-18 21:00:00,33150.735
2013-07-18 22:00:00,30653.815
2013-07-18 23:00:00,29351.878
2013-07-19 00:00:00,28700.789
2013-07-19 01:00:00,28702.163
2013-07-19 02:00:00,30029.571
2013-07-19 03:00:00,30935.904
2013-07-19 04:00:00,33996.33
2013-07-19 05:00:00,38325.136
2013-07-19 06:00:00,41660.9
2013-07-19 07:00:00,43165.579
2013-07-19 08:00:00,43393.703
2013-07-19 09:00:00,43489.438
2013-07-19 10:00:00,43252.526
2013-07-19 11:00:00,43770.159
2013-07-19 12:00:00,43487.667
2013-07-19 13:00:00,43051.552
2013-07-19 14:00:00,42184.851
2013-07-19 15:00:00,41299.831
2013-07-19 16:00:00,41001.591
2013-07-19 17:00:00,41041.274
2013-07-19 18:00:00,41311.579
2013-07-19 19:00:00,40008.129
2013-07-19 20:00:00,36816.617
2013-07-19 21:00:00,32596.392
2013-07-19 22:00:00,29967.704
2013-07-19 23:00:00,28535.914
2013-07-20 00:00:00,27739.733
2013-07-20 01:00:00,27510.462
2013-07-20 02:00:00,28387.563
2013-07-20 03:00:00,28958.747
2013-07-20 04:00:00,31267.3
2013-07-20 05:00:00,34574.849
2013-07-20 06:00:00,37721.99
2013-07-20 07:00:00,39756.245
2013-07-20 08:00:00,40465.577
2013-07-20 09:00:00,40649.109
2013-07-20 10:00:00,40425.013
2013-07-20 11:00:00,40633.683
2013-07-20 12:00:00,40327.833
2013-07-20 13:00:00,39825.363
2013-07-20 14:00:00,39272.24
2013-07-20 15:00:00,38677.333
2013-07-20 16:00:00,38729.996
2013-07-20 17:00:00,39107.98
2013-07-20 18:00:00,39635.918
2013-07-20 19:00:00,38454.087
2013-07-20 20:00:00,35285.487
2013-07-20 21:00:00,31025.714
2013-07-20 22:00:00,28369.243
2013-07-20 23:00:00,26924.391
2013-07-21 00:00:00,26118.5
2013-07-21 01:00:00,25863.769
2013-07-21 02:00:00,26829.794
2013-07-21 03:00:00,27480.989
2013-07-21 04:00:00,29799.805
2013-07-21 05:00:00,33135.138
2013-07-21 06:00:00,36332.967
2013-07-21 07:00:00,38447.331
2013-07-21 08:00:00,39243.687
2013-07-21 09:00:00,39498.71
2013-07-21 10:00:00,39344.21
2013-07-21 11:00:00,39621.311
2013-07-21 12:00:00,39402.614
2013-07-21 13:00:00,39016.171
2013-07-21 14:00:00,38606.689
2013-07-21 15:00:00,38179.876
2013-07-21 16:00:00,38437.799
2013-07-21 17:00:00,39074.167
2013-07-21 18:00:00,39887.642
2013-07-21 19:00:00,38952.81
2013-07-21 20:00:00,35934.131
2013-07-21 21:00:00,31757.02
2013-07-21 22:00:00,29233.748
2013-07-21 23:00:00,27932.487
2013-07-22 00:00:00,27288.808
2013-07-22 01:00:00,27278.996
2013-07-22 02:00:00,28722.213
2013-07-22 03:00:00,29726.34
2013-07-22 04:00:00,32833.392
2013-07-22 05:00:00,37217.236
2013-07-22 06:00:00,40610.656
2013-07-22 07:00:00,42148.748
2013-07-22 08:00:00,42345.886
2013-07-22 09:00:00,42340.742
2013-07-22 10:00:00,41966.822
2013-07-22 11:00:00,42324.502
2013-07-22 12:00:00,41883.789
2013-07-22 13:00:00,41317.719
2013-07-22 14:00:00,40353.857
2013-07-22 15:00:00,39406.411
2013-07-22 16:00:00,39087.799
2013-07-22 17:00:00,39183.33
2013-07-22 18:00:00,39545.399
2013-07-22 19:00:00,38369.476
2013-07-22 20:00:00,35304.361
2013-07-22 21:00:00,31200.076
2013-07-22 22:00:00,28711.825
2013-07-22 23:00:00,27430.312
2013-07-23 00:00:00,26787.88
2013-07-23 01:00:00,26767.654
2013-07-23 02:00:00,27999.644
2013-07-23 03:00:00,28847.76
2013-07-23 04:00:00,31736.783
2013-07-23 05:00:00,35780.294
2013-07-23 06:00:00,38852.426
2013-07-23 07:00:00,40150.86
2013-07-23 08:00:00,40192.64
2013-07-23 09:00:00,40070.454
2013-07-23 10:00:00,39630.177
2013-07-23 11:00:00,39914.315
2013-07-23 12:00:00,39483.596
2013-07-23 13:00:00,38974.356
2013-07-23 14:00:00,38125.741
2013-07-23 15:00:00,37323.265
2013-07-23 16:00:00,37143.905
2013-07-23 17:00:00,37384.162
2013-07-23 18:00:00,37903.745
2013-07-23 19:00:00,36966.989
2013-07-23 20:00:00,34207.769
2013-07-23 21:00:00,30456.086
2013-07-23 22:00:00,28253.324
2013-07-23 23:00:00,27177.464
2013-07-24 00:00:00,26724.003
2013-07-24 01:00:00,26889.123
2013-07-24 02:00:00,28328.88
2013-07-24 03:00:00,29334.209
2013-07-24 04:00:00,32414.014
2013-07-24 05:00:00,36777.363
2013-07-24 06:00:00,40179.853
2013-07-24 07:00:00,41764.135
2013-07-24 08:00:00,42034.777
2013-07-24 09:00:00,42116.226
2013-07-24 10:00:00,41840.274
2013-07-24 11:00:00,42302.324
2013-07-24 12:00:00,41976.612
2013-07-24 13:00:00,41530.239
2013-07-24 14:00:00,40686.816
2013-07-24 15:00:00,39858.886
2013-07-24 16:00:00,39663.496
2013-07-24 17:00:00,39884.256
2013-07-24 18:00:00,40376.564
2013-07-24 19:00:00,39299.959
2013-07-24 20:00:00,36281.651
2013-07-24 21:00:00,32195.854
2013-07-24 22:00:00,29747.267
2013-07-24 23:00:00,28507.353
2013-07-25 00:00:00,27918.925
2013-07-25 01:00:00,27973.283
2013-07-25 02:00:00,29337.879
2013-07-25 03:00:00,30280.441
2013-07-25 04:00:00,33360.336
2013-07-25 05:00:00,37689.675
2013-07-25 06:00:00,41010.627
2013-07-25 07:00:00,42471.158
2013-07-25 08:00:00,42608.24
2013-07-25 09:00:00,42571.874
2013-07-25 10:00:00,42193.164
2013-07-25 11:00:00,42572.511
2013-07-25 12:00:00,42177.539
2013-07-25 13:00:00,41676.765
2013-07-25 14:00:00,40793.284
2013-07-25 15:00:00,39936.892
2013-07-25 16:00:00,39718.313
2013-07-25 17:00:00,39914.866
2013-07-25 18:00:00,40386.357
2013-07-25 19:00:00,39301.591
2013-07-25 20:00:00,36292.946
2013-07-25 21:00:00,32231.651
2013-07-25 22:00:00,29801.514
2013-07-25 23:00:00,28569.896
2013-07-26 00:00:00,27988.336
2013-07-26 01:00:00,28050.56
2013-07-26 02:00:00,29425.583
2013-07-26 03:00:00,30374.512
2013-07-26 04:00:00,33462.726
2013-07-26 05:00:00,37811.609
2013-07-26 06:00:00,41154.343
2013-07-26 07:00:00,42636.132
2013-07-26 08:00:00,42793.524
2013-07-26 09:00:00,42775.098
2013-07-26 10:00:00,42405.662
2013-07-26 11:00:00,42783.792
2013-07-26 12:00:00,42371.242
2013-07-26 13:00:00,41834.098
2013-07-26 14:00:00,40897.901
2013-07-26 15:00:00,39974.706
2013-07-26 16:00:00,39672.49
2013-07-26 17:00:00,39764.243
2013-07-26 18:00:00,40114.47
2013-07-26 19:00:00,38917.719
2013-07-26 20:00:00,35832.106
2013-07-26 21:00:00,31711.175
2013-07-26 22:00:00,29178.814
2013-07-26 23:00:00,27844.158
2013-07-27 00:00:00,27139.331
2013-07-27 01:00:00,26988.641
2013-07-27 02:00:00,27929.31
2013-07-27 03:00:00,28556.545
2013-07-27 04:00:00,30908.572
2013-07-27 05:00:00,34250.214
2013-07-27 06:00:00,37420.01
2013-07-27 07:00:00,39458.382
2013-07-27 08:00:00,40149.296
2013-07-27 09:00:00,40301.653
2013-07-27 10:00:00,40051.171
2013-07-27 11:00:00,40245.769
2013-07-27 12:00:00,39945.335
2013-07-27 13:00:00,39472.655
2013-07-27 14:00:00,38970.22
2013-07-27 15:00:00,38442.17
2013-07-27 16:00:00,38573.737
2013-07-27 17:00:00,39038.889
2013-07-27 18:00:00,39652.092
2013-07-27 19:00:00,38546.338
2013-07-27 20:00:00,35440.599
2013-07-27 21:00:00,31231.921
2013-07-27 22:00:00,28617.247
2013-07-27 23:00:00,27203.065
2013-07-28 00:00:00,26418.423
2013-07-28 01:00:00,26179.555
2013-07-28 02:00:00,27161.156
2013-07-28 03:00:00,27823.239
2013-07-28 04:00:00,30158.006
2013-07-28 05:00:00,33511.913
2013-07-28 06:00:00,36734.786
2013-07-28 07:00:00,38894.271
2013-07-28 08:00:00,39774.271
2013-07-28 09:00:00,40155.69
2013-07-28 10:00:00,40154.102
2013-07-28 11:00:00,40602.55
2013-07-28 12:00:00,40557.329
2013-07-28 13:00:00,40324.347
2013-07-28 14:00:00,40042
2013-07-28 15:00:00,39712.429
2013-07-28 16:00:00,40028.61
2013-07-28 17:00:00,40650.301
2013-07-28 18:00:00,41405.823
2013-07-28 19:00:00,40373.969
2013-07-28 20:00:00,37260.706
2013-07-28 21:00:00,32996.508
2013-07-28 22:00:00,30377.824
2013-07-28 23:00:00,28968.455
2013-07-29 00:00:00,28213.92
2013-07-29 01:00:00,28104.12
2013-07-29 02:00:00,29459.371
2013-07-29 03:00:00,30388.393
2013-07-29 04:00:00,33426.143
2013-07-29 05:00:00,37755.521
2013-07-29 06:00:00,41136.45
2013-07-29 07:00:00,42738.805
2013-07-29 08:00:00,43100.701
2013-07-29 09:00:00,43344.4
2013-07-29 10:00:00,43261.812
2013-07-29 11:00:00,43931.126
2013-07-29 12:00:00,43799.228
2013-07-29 13:00:00,43502.812
2013-07-29 14:00:00,42762.155
2013-07-29 15:00:00,41989.997
2013-07-29 16:00:00,41797.263
2013-07-29 17:00:00,41930.574
2013-07-29 18:00:00,42291.245
2013-07-29 19:00:00,41043.871
2013-07-29 20:00:00,37863.05
2013-07-29 21:00:00,33630.473
2013-07-29 22:00:00,31037.048
2013-07-29 23:00:00,29647.572
2013-07-30 00:00:00,28916.869
2013-07-30 01:00:00,28848.805
2013-07-30 02:00:00,30113.871
2013-07-30 03:00:00,30970.157
2013-07-30 04:00:00,33980.648
2013-07-30 05:00:00,38259.135
2013-07-30 06:00:00,41558.325
2013-07-30 07:00:00,43046.825
2013-07-30 08:00:00,43276.301
2013-07-30 09:00:00,43381.962
2013-07-30 10:00:00,43160.693
2013-07-30 11:00:00,43697.392
2013-07-30 12:00:00,43442.417
2013-07-30 13:00:00,43043.457
2013-07-30 14:00:00,42223.523
2013-07-30 15:00:00,41395.425
2013-07-30 16:00:00,41170.274
2013-07-30 17:00:00,41305.323
2013-07-30 18:00:00,41691.505
2013-07-30 19:00:00,40494.599
2013-07-30 20:00:00,37372.045
2013-07-30 21:00:00,33202.386
2013-07-30 22:00:00,30672.513
2013-07-30 23:00:00,29344.666
2013-07-31 00:00:00,28675.428
2013-07-31 01:00:00,28664.897
2013-07-31 02:00:00,29986.077
2013-07-31 03:00:00,30887.52
2013-07-31 04:00:00,33948.407
2013-07-31 05:00:00,38279.648
2013-07-31 06:00:00,41610.616
2013-07-31 07:00:00,43094.084
2013-07-31 08:00:00,43278.226
2013-07-31 09:00:00,43309.59
2013-07-31 10:00:00,42995.996
2013-07-31 11:00:00,43430.681
2013-07-31 12:00:00,43064.835
2013-07-31 13:00:00,42555.133
2013-07-31 14:00:00,41628.275
2013-07-31 15:00:00,40697.933
2013-07-31 16:00:00,40368.826
2013-07-31 17:00:00,40399.076
2013-07-31 18:00:00,40669.828
2013-07-31 19:00:00,39386.983
2013-07-31 20:00:00,36233.999
2013-07-31 21:00:00,32061.671
2013-07-31 22:00:00,29499.641
2013-07-31 23:00:00,28133.365
2013-08-01 00:00:00,27405.928
2013-08-01 01:00:00,27311.155
2013-08-01 02:00:00,28479.422
2013-08-01 03:00:00,29273.35
2013-08-01 04:00:00,32110.039
2013-08-01 05:00:00,36117.433
2013-08-01 06:00:00,39188.842
2013-08-01 07:00:00,40547.738
2013-08-01 08:00:00,40725.667
2013-08-01 09:00:00,40802.463
2013-08-01 10:00:00,40593.324
2013-08-01 11:00:00,41122.058
2013-08-01 12:00:00,40930.251
2013-08-01 13:00:00,40625.482
2013-08-01 14:00:00,39941.196
2013-08-01 15:00:00,39261.095
2013-08-01 16:00:00,39159.39
2013-08-01 17:00:00,39402.417
2013-08-01 18:00:00,39888.114
2013-08-01 19:00:00,38863.536
2013-08-01 20:00:00,35988.987
2013-08-01 21:00:00,32111.303
2013-08-01 22:00:00,29790.524
2013-08-01 23:00:00,28594.689
2013-08-02 00:00:00,28028.208
2013-08-02 01:00:00,28099.907
2013-08-02 02:00:00,29479.213
2013-08-02 03:00:00,30424.37
2013-08-02 04:00:00,33490.237
2013-08-02 05:00:00,37853.737
2013-08-02 06:00:00,41247.185
2013-08-02 07:00:00,42820.752
2013-08-02 08:00:00,43103.739
2013-08-02 09:00:00,43224.207
2013-08-02 10:00:00,42982.196
2013-08-02 11:00:00,43463.935
2013-08-02 12:00:00,43118.987
2013-08-02 13:00:00,42600.565
2013-08-02 14:00:00,41637.758
2013-08-02 15:00:00,40648.578
2013-08-02 16:00:00,40242.437
2013-08-02 17:00:00,40184.045
2013-08-02 18:00:00,40356.876
2013-08-02 19:00:00,38978.431
2013-08-02 20:00:00,35741.437
2013-08-02 21:00:00,31485.805
2013-08-02 22:00:00,28812.193
2013-08-02 23:00:00,27347.326
2013-08-03 00:00:00,26509.575
2013-08-03 01:00:00,26220.867
2013-08-03 02:00:00,26989.314
2013-08-03 03:00:00,27486.233
2013-08-03 04:00:00,29644.972
2013-08-03 05:00:00,32709.009
2013-08-03 06:00:00,35596.621
2013-08-03 07:00:00,37401.51
2013-08-03 08:00:00,37928.623
2013-08-03 09:00:00,37949.464
2013-08-03 10:00:00,37596.228
2013-08-03 11:00:00,37669.648
2013-08-03 12:00:00,37290.092
2013-08-03 13:00:00,36767.959
2013-08-03 14:00:00,36239.115
2013-08-03 15:00:00,35708.303
2013-08-03 16:00:00,35820.76
2013-08-03 17:00:00,36281.018
2013-08-03 18:00:00,36909.836
2013-08-03 19:00:00,35947.065
2013-08-03 20:00:00,33104.64
2013-08-03 21:00:00,29231.938
2013-08-03 22:00:00,26867.667
2013-08-03 23:00:00,25628.848
2013-08-04 00:00:00,24992.667
2013-08-04 01:00:00,24879.382
2013-08-04 02:00:00,25945.699
