utc_timestamp,UA
2013-07-22 17:00:00,85635.780
2013-07-22 18:00:00,86368.574
2013-07-22 19:00:00,83757.266
2013-07-22 20:00:00,77063.253
2013-07-22 21:00:00,68127.800
2013-07-22 22:00:00,62685.976
2013-07-22 23:00:00,59850.012
2013-07-23 00:00:00,58397.976
2013-07-23 01:00:00,58299.552
2013-07-23 02:00:00,60918.531
2013-07-23 03:00:00,62713.486
2013-07-23 04:00:00,68929.054
2013-07-23 05:00:00,77647.274
2013-07-23 06:00:00,84278.532
2013-07-23 07:00:00,87100.615
2013-07-23 08:00:00,87241.404
2013-07-23 09:00:00,87058.001
2013-07-23 10:00:00,86200.614
2013-07-23 11:00:00,86914.276
2013-07-23 12:00:00,86078.483
2013-07-23 13:00:00,85055.408
2013-07-23 14:00:00,83280.038
2013-07-23 15:00:00,81585.432
2013-07-23 16:00:00,81215.896
2013-07-23 17:00:00,81715.143
2013-07-23 18:00:00,82799.053
2013-07-23 19:00:00,80715.799
2013-07-23 20:00:00,74693.382
2013-07-23 21:00:00,66529.640
2013-07-23 22:00:00,61713.429
2013-07-23 23:00:00,59329.166
2013-07-24 00:00:00,58291.420
2013-07-24 01:00:00,58598.515
2013-07-24 02:00:00,61670.992
2013-07-24 03:00:00,63809.541
2013-07-24 04:00:00,70441.408
2013-07-24 05:00:00,79855.144
2013-07-24 06:00:00,87206.065
2013-07-24 07:00:00,90655.625
2013-07-24 08:00:00,91308.290
2013-07-24 09:00:00,91590.366
2013-07-24 10:00:00,91118.620
2013-07-24 11:00:00,92251.124
2013-07-24 12:00:00,91677.805
2013-07-24 13:00:00,90823.209
2013-07-24 14:00:00,89087.364
2013-07-24 15:00:00,87361.028
2013-07-24 16:00:00,86973.718
2013-07-24 17:00:00,87434.731
2013-07-24 18:00:00,88455.447
2013-07-24 19:00:00,86056.709
2013-07-24 20:00:00,79459.085
2013-07-24 21:00:00,70557.449
2013-07-24 22:00:00,65193.037
2013-07-24 23:00:00,62435.049
2013-07-25 00:00:00,61086.072
2013-07-25 01:00:00,61136.303
2013-07-25 02:00:00,64032.271
2013-07-25 03:00:00,66022.532
2013-07-25 04:00:00,72645.634
2013-07-25 05:00:00,81979.921
2013-07-25 06:00:00,89153.716
2013-07-25 07:00:00,92345.224
2013-07-25 08:00:00,92734.485
2013-07-25 09:00:00,92801.339
2013-07-25 10:00:00,92153.179
2013-07-25 11:00:00,93155.498
2013-07-25 12:00:00,92478.950
2013-07-25 13:00:00,91544.768
2013-07-25 14:00:00,89750.915
2013-07-25 15:00:00,87982.128
2013-07-25 16:00:00,87553.044
2013-07-25 17:00:00,87951.249
2013-07-25 18:00:00,88906.675
2013-07-25 19:00:00,86459.799
2013-07-25 20:00:00,79851.886
2013-07-25 21:00:00,70973.433
2013-07-25 22:00:00,65619.433
2013-07-25 23:00:00,62848.673
2013-07-26 00:00:00,61484.892
2013-07-26 01:00:00,61526.443
2013-07-26 02:00:00,64424.487
2013-07-26 03:00:00,66410.486
2013-07-26 04:00:00,73038.384
2013-07-26 05:00:00,82405.408
2013-07-26 06:00:00,89622.435
2013-07-26 07:00:00,92866.964
2013-07-26 08:00:00,93323.012
2013-07-26 09:00:00,93464.791
2013-07-26 10:00:00,92877.550
2013-07-26 11:00:00,93919.048
2013-07-26 12:00:00,93242.312
2013-07-26 13:00:00,92257.545
2013-07-26 14:00:00,90367.761
2013-07-26 15:00:00,88463.187
2013-07-26 16:00:00,87852.195
2013-07-26 17:00:00,88006.919
2013-07-26 18:00:00,88676.004
2013-07-26 19:00:00,85955.774
2013-07-26 20:00:00,79151.163
2013-07-26 21:00:00,70116.041
2013-07-26 22:00:00,64514.937
2013-07-26 23:00:00,61495.594
2013-07-27 00:00:00,59841.436
2013-07-27 01:00:00,59402.847
2013-07-27 02:00:00,61346.962
2013-07-27 03:00:00,62624.953
2013-07-27 04:00:00,67653.418
2013-07-27 05:00:00,74838.674
2013-07-27 06:00:00,81681.841
2013-07-27 07:00:00,86138.742
2013-07-27 08:00:00,87772.379
2013-07-27 09:00:00,88322.606
2013-07-27 10:00:00,88040.713
2013-07-27 11:00:00,88740.709
2013-07-27 12:00:00,88364.271
2013-07-27 13:00:00,87573.765
2013-07-27 14:00:00,86671.681
2013-07-27 15:00:00,85665.654
2013-07-27 16:00:00,86028.193
2013-07-27 17:00:00,87005.436
2013-07-27 18:00:00,88246.108
2013-07-27 19:00:00,85710.637
2013-07-27 20:00:00,78846.803
2013-07-27 21:00:00,69605.117
2013-07-27 22:00:00,63806.089
2013-07-27 23:00:00,60588.810
2013-07-28 00:00:00,58733.520
2013-07-28 01:00:00,58078.701
2013-07-28 02:00:00,60091.832
2013-07-28 03:00:00,61427.441
2013-07-28 04:00:00,66408.478
2013-07-28 05:00:00,73616.399
2013-07-28 06:00:00,80582.516
2013-07-28 07:00:00,85336.608
2013-07-28 08:00:00,87458.207
2013-07-28 09:00:00,88625.359
2013-07-28 10:00:00,89026.357
2013-07-28 11:00:00,90433.864
2013-07-28 12:00:00,90767.146
2013-07-28 13:00:00,90632.077
2013-07-28 14:00:00,90317.580
2013-07-28 15:00:00,89824.710
2013-07-28 16:00:00,90636.985
2013-07-28 17:00:00,91941.870
2013-07-28 18:00:00,93444.838
2013-07-28 19:00:00,90986.607
2013-07-28 20:00:00,84017.702
2013-07-28 21:00:00,74568.094
2013-07-28 22:00:00,68669.947
2013-07-28 23:00:00,65365.113
2013-07-29 00:00:00,63477.652
2013-07-29 01:00:00,63015.894
2013-07-29 02:00:00,65766.834
2013-07-29 03:00:00,67616.618
2013-07-29 04:00:00,74069.689
2013-07-29 05:00:00,83350.235
2013-07-29 06:00:00,90641.156
2013-07-29 07:00:00,94210.910
2013-07-29 08:00:00,95284.092
2013-07-29 09:00:00,96265.203
2013-07-29 10:00:00,96611.786
2013-07-29 11:00:00,98611.469
2013-07-29 12:00:00,98849.019
2013-07-29 13:00:00,98626.671
2013-07-29 14:00:00,97330.574
2013-07-29 15:00:00,95853.146
2013-07-29 16:00:00,95502.809
2013-07-29 17:00:00,95644.061
2013-07-29 18:00:00,96168.365
2013-07-29 19:00:00,93107.577
2013-07-29 20:00:00,85865.347
2013-07-29 21:00:00,76369.951
2013-07-29 22:00:00,70423.972
2013-07-29 23:00:00,67070.358
2013-07-30 00:00:00,65155.915
2013-07-30 01:00:00,64719.998
2013-07-30 02:00:00,67223.755
2013-07-30 03:00:00,68872.898
2013-07-30 04:00:00,75230.428
2013-07-30 05:00:00,84368.646
2013-07-30 06:00:00,91451.314
2013-07-30 07:00:00,94736.162
2013-07-30 08:00:00,95465.268
2013-07-30 09:00:00,96064.951
2013-07-30 10:00:00,96008.507
2013-07-30 11:00:00,97602.308
2013-07-30 12:00:00,97448.071
2013-07-30 13:00:00,96886.599
2013-07-30 14:00:00,95316.419
2013-07-30 15:00:00,93634.395
2013-07-30 16:00:00,93155.329
2013-07-30 17:00:00,93287.655
2013-07-30 18:00:00,93883.426
2013-07-30 19:00:00,90979.090
2013-07-30 20:00:00,83918.999
2013-07-30 21:00:00,74618.573
2013-07-30 22:00:00,68873.326
2013-07-30 23:00:00,65723.577
2013-07-31 00:00:00,64013.370
2013-07-31 01:00:00,63765.746
2013-07-31 02:00:00,66443.503
2013-07-31 03:00:00,68238.163
2013-07-31 04:00:00,74741.524
2013-07-31 05:00:00,84022.434
2013-07-31 06:00:00,91189.730
2013-07-31 07:00:00,94455.312
2013-07-31 08:00:00,95044.502
2013-07-31 09:00:00,95417.125
2013-07-31 10:00:00,95091.871
2013-07-31 11:00:00,96403.133
2013-07-31 12:00:00,95965.570
2013-07-31 13:00:00,95150.098
2013-07-31 14:00:00,93361.474
2013-07-31 15:00:00,91494.600
2013-07-31 16:00:00,90847.660
2013-07-31 17:00:00,90834.745
2013-07-31 18:00:00,91269.248
2013-07-31 19:00:00,88269.721
2013-07-31 20:00:00,81225.608
2013-07-31 21:00:00,71990.783
2013-07-31 22:00:00,66237.870
2013-07-31 23:00:00,63057.654
2013-08-01 00:00:00,61264.345
2013-08-01 01:00:00,60868.314
2013-08-01 02:00:00,63242.410
2013-08-01 03:00:00,64825.857
2013-08-01 04:00:00,70862.638
2013-08-01 05:00:00,79459.693
2013-08-01 06:00:00,86083.144
2013-08-01 07:00:00,89104.567
2013-08-01 08:00:00,89721.919
2013-08-01 09:00:00,90252.448
2013-08-01 10:00:00,90223.171
2013-08-01 11:00:00,91813.281
2013-08-01 12:00:00,91824.432
2013-08-01 13:00:00,91510.594
2013-08-01 14:00:00,90287.829
2013-08-01 15:00:00,88985.022
2013-08-01 16:00:00,88832.558
2013-08-01 17:00:00,89252.593
2013-08-01 18:00:00,90108.243
2013-08-01 19:00:00,87608.652
2013-08-01 20:00:00,81106.602
2013-08-01 21:00:00,72450.831
2013-08-01 22:00:00,67163.210
2013-08-01 23:00:00,64296.420
2013-08-02 00:00:00,62800.226
2013-08-02 01:00:00,62719.884
2013-08-02 02:00:00,65512.706
2013-08-02 03:00:00,67389.941
2013-08-02 04:00:00,73893.481
2013-08-02 05:00:00,83234.332
2013-08-02 06:00:00,90529.370
2013-08-02 07:00:00,93988.425
2013-08-02 08:00:00,94797.576
2013-08-02 09:00:00,95371.052
2013-08-02 10:00:00,95201.088
2013-08-02 11:00:00,96601.336
2013-08-02 12:00:00,96178.188
2013-08-02 13:00:00,95292.985
2013-08-02 14:00:00,93358.263
2013-08-02 15:00:00,91282.389
2013-08-02 16:00:00,90379.195
2013-08-02 17:00:00,90088.485
2013-08-02 18:00:00,90233.329
2013-08-02 19:00:00,86964.974
2013-08-02 20:00:00,79688.560
2013-08-02 21:00:00,70232.774
2013-08-02 22:00:00,64209.450
2013-08-02 23:00:00,60802.161
2013-08-03 00:00:00,58768.120
2013-08-03 01:00:00,57954.760
2013-08-03 02:00:00,59464.748
2013-08-03 03:00:00,60409.021
2013-08-03 04:00:00,64976.781
2013-08-03 05:00:00,71525.069
2013-08-03 06:00:00,77724.768
2013-08-03 07:00:00,81641.595
2013-08-03 08:00:00,82874.411
2013-08-03 09:00:00,83074.125
2013-08-03 10:00:00,82484.122
2013-08-03 11:00:00,82817.843
2013-08-03 12:00:00,82153.825
2013-08-03 13:00:00,81139.295
2013-08-03 14:00:00,80068.950
2013-08-03 15:00:00,78956.827
2013-08-03 16:00:00,79195.839
2013-08-03 17:00:00,80119.417
2013-08-03 18:00:00,81377.535
2013-08-03 19:00:00,79165.863
2013-08-03 20:00:00,72897.043
2013-08-03 21:00:00,64412.921
2013-08-03 22:00:00,59194.057
2013-08-03 23:00:00,56406.087
2013-08-04 00:00:00,54926.634
2013-08-04 01:00:00,54593.324
2013-08-04 02:00:00,56829.331
2013-08-04 03:00:00,58356.813
2013-08-04 04:00:00,63398.387
2013-08-04 05:00:00,70702.790
2013-08-04 06:00:00,77784.166
2013-08-04 07:00:00,82651.440
2013-08-04 08:00:00,84811.664
2013-08-04 09:00:00,85902.737
2013-08-04 10:00:00,86160.802
2013-08-04 11:00:00,87372.031
2013-08-04 12:00:00,87505.943
2013-08-04 13:00:00,87217.702
2013-08-04 14:00:00,86806.161
2013-08-04 15:00:00,86276.492
2013-08-04 16:00:00,87140.094
2013-08-04 17:00:00,88662.844
2013-08-04 18:00:00,90467.240
2013-08-04 19:00:00,88345.047
2013-08-04 20:00:00,81636.743
2013-08-04 21:00:00,72376.644
2013-08-04 22:00:00,66693.237
2013-08-04 23:00:00,63639.519
2013-08-05 00:00:00,62004.612
2013-08-05 01:00:00,61768.171
2013-08-05 02:00:00,64728.045
2013-08-05 03:00:00,66753.160
2013-08-05 04:00:00,73395.954
2013-08-05 05:00:00,82819.851
2013-08-05 06:00:00,90140.654
2013-08-05 07:00:00,93562.702
2013-08-05 08:00:00,94291.410
2013-08-05 09:00:00,94789.146
2013-08-05 10:00:00,94597.759
2013-08-05 11:00:00,96054.049
2013-08-05 12:00:00,95779.165
2013-08-05 13:00:00,95136.633
2013-08-05 14:00:00,93520.301
2013-08-05 15:00:00,91817.037
2013-08-05 16:00:00,91321.315
2013-08-05 17:00:00,91435.488
2013-08-05 18:00:00,91971.427
2013-08-05 19:00:00,89029.249
2013-08-05 20:00:00,82001.816
2013-08-05 21:00:00,72754.155
2013-08-05 22:00:00,66983.617
2013-08-05 23:00:00,63779.554
2013-08-06 00:00:00,61956.782
2013-08-06 01:00:00,61532.654
2013-08-06 02:00:00,63889.120
2013-08-06 03:00:00,65452.984
2013-08-06 04:00:00,71492.290
2013-08-06 05:00:00,80092.764
2013-08-06 06:00:00,86716.022
2013-08-06 07:00:00,89746.327
2013-08-06 08:00:00,90405.548
2013-08-06 09:00:00,91017.856
2013-08-06 10:00:00,91092.057
2013-08-06 11:00:00,92802.116
2013-08-06 12:00:00,92934.123
2013-08-06 13:00:00,92725.264
2013-08-06 14:00:00,91589.305
2013-08-06 15:00:00,90353.727
2013-08-06 16:00:00,90240.083
2013-08-06 17:00:00,90637.724
2013-08-06 18:00:00,91436.354
2013-08-06 19:00:00,88853.820
2013-08-06 20:00:00,82284.985
2013-08-06 21:00:00,73578.958
2013-08-06 22:00:00,68230.418
2013-08-06 23:00:00,65287.105
2013-08-07 00:00:00,63708.551
2013-08-07 01:00:00,63554.166
2013-08-07 02:00:00,66282.028
2013-08-07 03:00:00,68109.304
2013-08-07 04:00:00,74561.649
2013-08-07 05:00:00,83871.562
2013-08-07 06:00:00,91199.815
2013-08-07 07:00:00,94812.940
2013-08-07 08:00:00,95944.357
2013-08-07 09:00:00,97001.151
2013-08-07 10:00:00,97425.173
2013-08-07 11:00:00,99503.630
2013-08-07 12:00:00,99807.257
2013-08-07 13:00:00,99627.591
2013-08-07 14:00:00,98352.935
2013-08-07 15:00:00,96875.581
2013-08-07 16:00:00,96487.148
2013-08-07 17:00:00,96509.813
2013-08-07 18:00:00,96853.387
2013-08-07 19:00:00,93595.935
2013-08-07 20:00:00,86222.611
2013-08-07 21:00:00,76626.818
2013-08-07 22:00:00,70524.640
2013-08-07 23:00:00,66988.420
2013-08-08 00:00:00,64848.999
2013-08-08 01:00:00,64153.237
2013-08-08 02:00:00,66300.383
2013-08-08 03:00:00,67679.513
2013-08-08 04:00:00,73602.313
2013-08-08 05:00:00,82117.982
2013-08-08 06:00:00,88701.017
2013-08-08 07:00:00,91793.925
2013-08-08 08:00:00,92685.579
2013-08-08 09:00:00,93686.765
2013-08-08 10:00:00,94216.232
2013-08-08 11:00:00,96410.364
2013-08-08 12:00:00,96997.166
2013-08-08 13:00:00,97146.057
2013-08-08 14:00:00,96263.526
2013-08-08 15:00:00,95177.795
2013-08-08 16:00:00,95096.730
2013-08-08 17:00:00,95323.840
2013-08-08 18:00:00,95849.223
2013-08-08 19:00:00,92898.342
2013-08-08 20:00:00,85973.959
2013-08-08 21:00:00,76942.260
2013-08-08 22:00:00,71269.907
2013-08-08 23:00:00,67989.900
2013-08-09 00:00:00,66087.326
2013-08-09 01:00:00,65651.487
2013-08-09 02:00:00,68147.846
2013-08-09 03:00:00,69774.593
2013-08-09 04:00:00,76062.792
2013-08-09 05:00:00,85248.573
2013-08-09 06:00:00,92525.402
2013-08-09 07:00:00,96215.732
2013-08-09 08:00:00,97593.001
2013-08-09 09:00:00,99027.811
2013-08-09 10:00:00,99875.403
2013-08-09 11:00:00,102381.643
2013-08-09 12:00:00,103072.253
2013-08-09 13:00:00,103182.056
2013-08-09 14:00:00,102095.929
2013-08-09 15:00:00,100712.076
2013-08-09 16:00:00,100324.279
2013-08-09 17:00:00,100205.023
2013-08-09 18:00:00,100345.518
2013-08-09 19:00:00,96807.373
2013-08-09 20:00:00,89132.128
2013-08-09 21:00:00,79238.057
2013-08-09 22:00:00,72809.773
2013-08-09 23:00:00,68956.844
2013-08-10 00:00:00,66507.966
2013-08-10 01:00:00,65384.192
2013-08-10 02:00:00,66787.268
2013-08-10 03:00:00,67590.266
2013-08-10 04:00:00,72287.343
2013-08-10 05:00:00,79222.726
2013-08-10 06:00:00,85944.383
2013-08-10 07:00:00,90533.630
2013-08-10 08:00:00,92680.901
2013-08-10 09:00:00,94075.551
2013-08-10 10:00:00,94762.627
2013-08-10 11:00:00,96467.435
2013-08-10 12:00:00,97008.794
2013-08-10 13:00:00,96906.331
2013-08-10 14:00:00,96453.046
2013-08-10 15:00:00,95666.411
2013-08-10 16:00:00,96001.862
2013-08-10 17:00:00,96544.997
2013-08-10 18:00:00,97158.967
2013-08-10 19:00:00,93815.981
2013-08-10 20:00:00,86170.975
2013-08-10 21:00:00,76212.429
2013-08-10 22:00:00,69722.648
2013-08-10 23:00:00,65809.808
2013-08-11 00:00:00,63301.598
2013-08-11 01:00:00,62089.350
2013-08-11 02:00:00,63655.944
2013-08-11 03:00:00,64603.504
2013-08-11 04:00:00,69288.767
2013-08-11 05:00:00,76277.132
2013-08-11 06:00:00,83128.724
2013-08-11 07:00:00,87954.780
2013-08-11 08:00:00,90400.173
2013-08-11 09:00:00,92084.374
2013-08-11 10:00:00,93050.966
2013-08-11 11:00:00,95010.341
2013-08-11 12:00:00,95808.813
2013-08-11 13:00:00,95972.955
2013-08-11 14:00:00,95797.169
2013-08-11 15:00:00,95299.625
2013-08-11 16:00:00,95968.166
2013-08-11 17:00:00,96920.252
2013-08-11 18:00:00,97985.833
2013-08-11 19:00:00,95014.098
2013-08-11 20:00:00,87559.289
2013-08-11 21:00:00,77670.482
2013-08-11 22:00:00,71370.223
2013-08-11 23:00:00,67685.826
2013-08-12 00:00:00,65458.148
2013-08-12 01:00:00,64714.385
2013-08-12 02:00:00,67244.885
2013-08-12 03:00:00,68909.881
2013-08-12 04:00:00,75227.140
2013-08-12 05:00:00,84406.780
2013-08-12 06:00:00,91640.892
2013-08-12 07:00:00,95227.174
2013-08-12 08:00:00,96416.682
2013-08-12 09:00:00,97597.882
2013-08-12 10:00:00,98181.327
2013-08-12 11:00:00,100439.139
2013-08-12 12:00:00,100934.423
2013-08-12 13:00:00,100940.338
2013-08-12 14:00:00,99841.644
2013-08-12 15:00:00,98530.663
2013-08-12 16:00:00,98306.262
2013-08-12 17:00:00,98476.896
2013-08-12 18:00:00,98979.303
2013-08-12 19:00:00,95831.715
2013-08-12 20:00:00,88492.138
2013-08-12 21:00:00,78900.352
2013-08-12 22:00:00,72849.391
2013-08-12 23:00:00,69366.521
2013-08-13 00:00:00,67314.225
2013-08-13 01:00:00,66757.081
2013-08-13 02:00:00,69171.744
2013-08-13 03:00:00,70740.138
2013-08-13 04:00:00,77055.405
2013-08-13 05:00:00,86182.008
2013-08-13 06:00:00,93308.594
2013-08-13 07:00:00,96764.123
2013-08-13 08:00:00,97871.284
2013-08-13 09:00:00,99051.996
2013-08-13 10:00:00,99686.655
2013-08-13 11:00:00,102037.730
2013-08-13 12:00:00,102635.367
2013-08-13 13:00:00,102723.971
2013-08-13 14:00:00,101680.048
2013-08-13 15:00:00,100390.479
2013-08-13 16:00:00,100142.775
2013-08-13 17:00:00,100211.380
2013-08-13 18:00:00,100577.808
2013-08-13 19:00:00,97270.979
2013-08-13 20:00:00,89787.087
2013-08-13 21:00:00,80073.906
2013-08-13 22:00:00,73903.522
2013-08-13 23:00:00,70292.889
2013-08-14 00:00:00,68124.977
2013-08-14 01:00:00,67474.332
2013-08-14 02:00:00,69824.805
2013-08-14 03:00:00,71329.991
2013-08-14 04:00:00,77612.890
2013-08-14 05:00:00,86733.145
2013-08-14 06:00:00,93847.087
2013-08-14 07:00:00,97268.139
2013-08-14 08:00:00,98311.086
2013-08-14 09:00:00,99389.281
2013-08-14 10:00:00,99868.263
2013-08-14 11:00:00,102010.710
2013-08-14 12:00:00,102341.197
2013-08-14 13:00:00,102119.046
2013-08-14 14:00:00,100737.927
2013-08-14 15:00:00,99098.386
2013-08-14 16:00:00,98490.944
2013-08-14 17:00:00,98214.290
2013-08-14 18:00:00,98241.513
2013-08-14 19:00:00,94677.774
2013-08-14 20:00:00,87051.242
2013-08-14 21:00:00,77256.268
2013-08-14 22:00:00,70975.618
2013-08-14 23:00:00,67273.818
2013-08-15 00:00:00,64998.068
2013-08-15 01:00:00,64196.177
2013-08-15 02:00:00,66263.589
2013-08-15 03:00:00,67572.552
2013-08-15 04:00:00,73439.833
2013-08-15 05:00:00,81921.397
2013-08-15 06:00:00,88460.664
2013-08-15 07:00:00,91463.184
2013-08-15 08:00:00,92176.371
2013-08-15 09:00:00,92894.309
2013-08-15 10:00:00,93049.308
2013-08-15 11:00:00,94789.689
2013-08-15 12:00:00,94864.626
2013-08-15 13:00:00,94490.932
2013-08-15 14:00:00,93099.421
2013-08-15 15:00:00,91536.343
2013-08-15 16:00:00,91027.204
2013-08-15 17:00:00,90953.650
2013-08-15 18:00:00,91251.137
2013-08-15 19:00:00,88209.152
2013-08-15 20:00:00,81293.186
2013-08-15 21:00:00,72311.911
2013-08-15 22:00:00,66677.481
2013-08-15 23:00:00,63475.578
2013-08-16 00:00:00,61640.354
2013-08-16 01:00:00,61212.900
2013-08-16 02:00:00,63570.696
2013-08-16 03:00:00,65120.956
2013-08-16 04:00:00,71116.670
2013-08-16 05:00:00,79762.910
2013-08-16 06:00:00,86480.850
2013-08-16 07:00:00,89620.215
2013-08-16 08:00:00,90348.335
2013-08-16 09:00:00,90947.035
2013-08-16 10:00:00,90906.891
2013-08-16 11:00:00,92398.755
2013-08-16 12:00:00,92209.854
2013-08-16 13:00:00,91599.366
2013-08-16 14:00:00,90006.543
2013-08-16 15:00:00,88281.154
2013-08-16 16:00:00,87654.174
2013-08-16 17:00:00,87555.303
2013-08-16 18:00:00,87853.259
2013-08-16 19:00:00,84873.489
2013-08-16 20:00:00,78059.889
2013-08-16 21:00:00,69175.701
2013-08-16 22:00:00,63546.201
2013-08-16 23:00:00,60355.844
2013-08-17 00:00:00,58474.845
2013-08-17 01:00:00,57784.582
2013-08-17 02:00:00,59388.621
2013-08-17 03:00:00,60398.437
2013-08-17 04:00:00,64980.235
2013-08-17 05:00:00,71616.029
2013-08-17 06:00:00,77975.333
2013-08-17 07:00:00,82176.913
2013-08-17 08:00:00,83845.734
2013-08-17 09:00:00,84593.212
2013-08-17 10:00:00,84589.523
2013-08-17 11:00:00,85509.571
2013-08-17 12:00:00,85386.516
2013-08-17 13:00:00,84802.942
2013-08-17 14:00:00,84042.943
2013-08-17 15:00:00,83119.321
2013-08-17 16:00:00,83412.839
2013-08-17 17:00:00,84177.468
2013-08-17 18:00:00,85143.982
2013-08-17 19:00:00,82524.298
2013-08-17 20:00:00,75851.920
2013-08-17 21:00:00,66967.662
2013-08-17 22:00:00,61327.793
2013-08-17 23:00:00,58116.266
2013-08-18 00:00:00,56199.685
2013-08-18 01:00:00,55437.392
2013-08-18 02:00:00,57210.169
2013-08-18 03:00:00,58361.782
2013-08-18 04:00:00,62960.875
2013-08-18 05:00:00,69667.520
2013-08-18 06:00:00,76164.579
2013-08-18 07:00:00,80610.704
2013-08-18 08:00:00,82615.212
2013-08-18 09:00:00,83737.621
2013-08-18 10:00:00,84127.738
2013-08-18 11:00:00,85438.701
2013-08-18 12:00:00,85707.167
2013-08-18 13:00:00,85496.694
2013-08-18 14:00:00,85085.929
2013-08-18 15:00:00,84485.052
2013-08-18 16:00:00,85092.535
2013-08-18 17:00:00,86154.272
2013-08-18 18:00:00,87408.497
2013-08-18 19:00:00,84972.773
2013-08-18 20:00:00,78341.113
2013-08-18 21:00:00,69411.973
2013-08-18 22:00:00,63828.720
2013-08-18 23:00:00,60695.828
2013-08-19 00:00:00,58907.184
2013-08-19 01:00:00,58464.094
2013-08-19 02:00:00,61031.241
2013-08-19 03:00:00,62763.516
2013-08-19 04:00:00,68795.600
2013-08-19 05:00:00,77488.853
2013-08-19 06:00:00,84331.352
2013-08-19 07:00:00,87685.127
2013-08-19 08:00:00,88671.494
2013-08-19 09:00:00,89541.061
2013-08-19 10:00:00,89809.350
2013-08-19 11:00:00,91639.101
2013-08-19 12:00:00,91841.907
2013-08-19 13:00:00,91664.283
2013-08-19 14:00:00,90527.217
2013-08-19 15:00:00,89269.497
2013-08-19 16:00:00,89136.080
2013-08-19 17:00:00,89556.058
2013-08-19 18:00:00,90394.158
2013-08-19 19:00:00,87847.594
2013-08-19 20:00:00,81275.278
2013-08-19 21:00:00,72529.260
2013-08-19 22:00:00,67164.079
2013-08-19 23:00:00,64243.137
2013-08-20 00:00:00,62696.131
2013-08-20 01:00:00,62565.399
2013-08-20 02:00:00,65298.969
2013-08-20 03:00:00,67138.169
2013-08-20 04:00:00,73584.275
2013-08-20 05:00:00,82845.125
2013-08-20 06:00:00,90090.432
2013-08-20 07:00:00,93561.045
2013-08-20 08:00:00,94454.787
2013-08-20 09:00:00,95181.349
2013-08-20 10:00:00,95235.168
2013-08-20 11:00:00,96924.156
2013-08-20 12:00:00,96862.643
2013-08-20 13:00:00,96392.745
2013-08-20 14:00:00,94909.391
2013-08-20 15:00:00,93307.647
2013-08-20 16:00:00,92903.977
2013-08-20 17:00:00,93109.274
2013-08-20 18:00:00,93763.187
2013-08-20 19:00:00,90895.859
2013-08-20 20:00:00,83852.064
2013-08-20 21:00:00,74548.208
2013-08-20 22:00:00,68793.839
2013-08-20 23:00:00,65637.010
2013-08-21 00:00:00,63912.560
2013-08-21 01:00:00,63643.859
2013-08-21 02:00:00,66288.863
2013-08-21 03:00:00,68060.200
2013-08-21 04:00:00,74521.965
2013-08-21 05:00:00,83747.369
2013-08-21 06:00:00,90879.957
2013-08-21 07:00:00,94150.488
2013-08-21 08:00:00,94786.437
2013-08-21 09:00:00,95237.245
2013-08-21 10:00:00,95017.841
2013-08-21 11:00:00,96454.716
2013-08-21 12:00:00,96166.538
2013-08-21 13:00:00,95515.258
2013-08-21 14:00:00,93898.476
2013-08-21 15:00:00,92207.844
2013-08-21 16:00:00,91751.222
2013-08-21 17:00:00,91946.326
2013-08-21 18:00:00,92613.491
2013-08-21 19:00:00,89805.352
2013-08-21 20:00:00,82860.602
2013-08-21 21:00:00,73680.531
2013-08-21 22:00:00,68031.456
2013-08-21 23:00:00,64962.441
2013-08-22 00:00:00,63314.101
2013-08-22 01:00:00,63108.303
2013-08-22 02:00:00,65796.196
2013-08-22 03:00:00,67607.525
2013-08-22 04:00:00,74077.412
2013-08-22 05:00:00,83317.242
2013-08-22 06:00:00,90489.434
2013-08-22 07:00:00,93832.822
2013-08-22 08:00:00,94569.584
2013-08-22 09:00:00,95141.078
2013-08-22 10:00:00,95060.392
2013-08-22 11:00:00,96647.862
2013-08-22 12:00:00,96520.723
2013-08-22 13:00:00,96028.362
2013-08-22 14:00:00,94561.129
2013-08-22 15:00:00,93006.419
2013-08-22 16:00:00,92671.437
2013-08-22 17:00:00,92960.053
2013-08-22 18:00:00,93701.532
2013-08-22 19:00:00,90923.534
2013-08-22 20:00:00,83965.921
2013-08-22 21:00:00,74744.708
2013-08-22 22:00:00,69058.769
2013-08-22 23:00:00,65950.410
2013-08-23 00:00:00,64263.422
2013-08-23 01:00:00,64026.420
2013-08-23 02:00:00,66705.313
2013-08-23 03:00:00,68498.631
2013-08-23 04:00:00,74993.472
2013-08-23 05:00:00,84262.769
2013-08-23 06:00:00,91435.231
2013-08-23 07:00:00,94745.127
2013-08-23 08:00:00,95434.868
2013-08-23 09:00:00,95957.093
2013-08-23 10:00:00,95806.635
2013-08-23 11:00:00,97302.660
2013-08-23 12:00:00,97044.185
2013-08-23 13:00:00,96378.090
2013-08-23 14:00:00,94702.209
2013-08-23 15:00:00,92910.081
2013-08-23 16:00:00,92302.030
2013-08-23 17:00:00,92277.306
2013-08-23 18:00:00,92677.875
2013-08-23 19:00:00,89603.528
2013-08-23 20:00:00,82451.900
2013-08-23 21:00:00,73094.301
2013-08-23 22:00:00,67181.032
2013-08-23 23:00:00,63846.693
2013-08-24 00:00:00,61895.807
2013-08-24 01:00:00,61201.978
