utc_timestamp,UA
2013-06-20 13:00:00,134348.0
2013-06-20 14:00:00,146044.0
2013-06-20 15:00:00,158315.0
2013-06-20 16:00:00,167560.0
2013-06-20 17:00:00,172259.0
2013-06-20 18:00:00,165645.0
2013-06-20 19:00:00,157129.0
2013-06-20 20:00:00,152222.0
2013-06-20 21:00:00,147178.0
2013-06-20 22:00:00,134887.0
2013-06-20 23:00:00,127327.0
2013-06-21 00:00:00,121655.0
2013-06-21 01:00:00,117715.0
2013-06-21 02:00:00,114545.0
2013-06-21 03:00:00,110515.0
2013-06-21 04:00:00,104541.0
2013-06-21 05:00:00,105515.0
2013-06-21 06:00:00,113370.0
2013-06-21 07:00:00,120425.0
2013-06-21 08:00:00,120197.0
2013-06-21 09:00:00,121962.0
2013-06-21 10:00:00,122309.0
2013-06-21 11:00:00,124678.0
2013-06-21 12:00:00,127404.0
2013-06-21 13:00:00,135189.0
2013-06-21 14:00:00,147082.0
2013-06-21 15:00:00,159533.0
2013-06-21 16:00:00,168468.0
2013-06-21 17:00:00,173355.0
2013-06-21 18:00:00,166716.0
2013-06-21 19:00:00,157798.0
2013-06-21 20:00:00,152496.0
2013-06-21 21:00:00,147438.0
2013-06-21 22:00:00,135131.0
2013-06-21 23:00:00,127660.0
2013-06-22 00:00:00,121555.0
2013-06-22 01:00:00,117589.0
2013-06-22 02:00:00,114197.0
2013-06-22 03:00:00,109802.0
2013-06-22 04:00:00,103771.0
2013-06-22 05:00:00,104667.0
2013-06-22 06:00:00,112672.0
2013-06-22 07:00:00,119699.0
2013-06-22 08:00:00,119396.0
2013-06-22 09:00:00,120811.0
2013-06-22 10:00:00,121351.0
2013-06-22 11:00:00,123820.0
2013-06-22 12:00:00,126541.0
2013-06-22 13:00:00,134296.0
2013-06-22 14:00:00,146138.0
2013-06-22 15:00:00,158591.0
2013-06-22 16:00:00,167563.0
2013-06-22 17:00:00,171768.0
2013-06-22 18:00:00,165175.0
2013-06-22 19:00:00,156460.0
2013-06-22 20:00:00,151435.0
2013-06-22 21:00:00,146446.0
2013-06-22 22:00:00,134213.0
2013-06-22 23:00:00,126896.0
2013-06-23 00:00:00,121155.0
2013-06-23 01:00:00,117226.0
2013-06-23 02:00:00,113579.0
2013-06-23 03:00:00,109440.0
2013-06-23 04:00:00,103504.0
2013-06-23 05:00:00,105282.0
2013-06-23 06:00:00,113158.0
2013-06-23 07:00:00,119987.0
2013-06-23 08:00:00,119434.0
2013-06-23 09:00:00,121051.0
2013-06-23 10:00:00,121114.0
2013-06-23 11:00:00,123575.0
2013-06-23 12:00:00,126146.0
2013-06-23 13:00:00,133873.0
2013-06-23 14:00:00,146204.0
2013-06-23 15:00:00,158782.0
2013-06-23 16:00:00,167618.0
2013-06-23 17:00:00,172138.0
2013-06-23 18:00:00,165395.0
2013-06-23 19:00:00,156588.0
2013-06-23 20:00:00,151545.0
2013-06-23 21:00:00,146783.0
2013-06-23 22:00:00,134317.0
2013-06-23 23:00:00,126597.0
2013-06-24 00:00:00,120747.0
2013-06-24 01:00:00,116842.0
2013-06-24 02:00:00,113230.0
2013-06-24 03:00:00,108832.0
2013-06-24 04:00:00,103003.0
2013-06-24 05:00:00,104366.0
2013-06-24 06:00:00,112605.0
2013-06-24 07:00:00,119665.0
2013-06-24 08:00:00,119236.0
2013-06-24 09:00:00,120935.0
2013-06-24 10:00:00,121178.0
2013-06-24 11:00:00,123604.0
2013-06-24 12:00:00,126715.0
2013-06-24 13:00:00,134455.0
2013-06-24 14:00:00,146498.0
2013-06-24 15:00:00,158536.0
2013-06-24 16:00:00,167335.0
2013-06-24 17:00:00,171871.0
2013-06-24 18:00:00,164911.0
2013-06-24 19:00:00,156201.0
2013-06-24 20:00:00,151037.0
2013-06-24 21:00:00,145892.0
2013-06-24 22:00:00,111757.0
2013-06-24 23:00:00,106810.0
2013-06-25 00:00:00,103232.0
2013-06-25 01:00:00,101292.0
2013-06-25 02:00:00,98612.0
2013-06-25 03:00:00,94808.0
2013-06-25 04:00:00,90047.0
2013-06-25 05:00:00,90844.0
2013-06-25 06:00:00,96966.0
2013-06-25 07:00:00,102666.0
2013-06-25 08:00:00,103255.0
2013-06-25 09:00:00,105262.0
2013-06-25 10:00:00,106236.0
2013-06-25 11:00:00,108532.0
2013-06-25 12:00:00,112040.0
2013-06-25 13:00:00,118583.0
2013-06-25 14:00:00,127384.0
2013-06-25 15:00:00,135686.0
2013-06-25 16:00:00,139503.0
2013-06-25 17:00:00,138627.0
2013-06-25 18:00:00,130270.99999999999
2013-06-25 19:00:00,123675.0
2013-06-25 20:00:00,122547.0
2013-06-25 21:00:00,120238.0
2013-06-25 22:00:00,111857.0
2013-06-25 23:00:00,107060.0
2013-06-26 00:00:00,103205.0
2013-06-26 01:00:00,100997.0
2013-06-26 02:00:00,98217.0
2013-06-26 03:00:00,94425.0
2013-06-26 04:00:00,89617.0
2013-06-26 05:00:00,90380.0
2013-06-26 06:00:00,96541.0
2013-06-26 07:00:00,101986.0
2013-06-26 08:00:00,102291.0
2013-06-26 09:00:00,104334.0
2013-06-26 10:00:00,105220.0
2013-06-26 11:00:00,107758.0
2013-06-26 12:00:00,111185.0
2013-06-26 13:00:00,117743.0
2013-06-26 14:00:00,126394.0
2013-06-26 15:00:00,134934.0
2013-06-26 16:00:00,138809.0
2013-06-26 17:00:00,137779.0
2013-06-26 18:00:00,129217.00000000001
2013-06-26 19:00:00,122727.0
2013-06-26 20:00:00,121475.0
2013-06-26 21:00:00,119260.0
2013-06-26 22:00:00,132282.0
2013-06-26 23:00:00,125272.0
2013-06-27 00:00:00,119546.0
2013-06-27 01:00:00,115661.0
2013-06-27 02:00:00,112456.0
2013-06-27 03:00:00,108071.0
2013-06-27 04:00:00,102136.0
2013-06-27 05:00:00,103380.0
2013-06-27 06:00:00,111703.0
2013-06-27 07:00:00,118746.0
2013-06-27 08:00:00,118194.0
2013-06-27 09:00:00,119866.0
2013-06-27 10:00:00,120118.0
2013-06-27 11:00:00,122411.0
2013-06-27 12:00:00,125338.0
2013-06-27 13:00:00,133025.0
2013-06-27 14:00:00,144701.0
2013-06-27 15:00:00,156946.0
2013-06-27 16:00:00,166214.0
2013-06-27 17:00:00,170802.0
2013-06-27 18:00:00,164351.0
2013-06-27 19:00:00,155278.0
2013-06-27 20:00:00,150400.0
2013-06-27 21:00:00,145041.0
2013-06-27 22:00:00,133947.0
2013-06-27 23:00:00,126396.0
2013-06-28 00:00:00,120487.0
2013-06-28 01:00:00,116584.0
2013-06-28 02:00:00,113082.0
2013-06-28 03:00:00,108966.0
2013-06-28 04:00:00,103265.0
2013-06-28 05:00:00,104402.0
2013-06-28 06:00:00,112405.0
2013-06-28 07:00:00,119288.0
2013-06-28 08:00:00,119122.0
2013-06-28 09:00:00,120607.0
2013-06-28 10:00:00,121099.0
2013-06-28 11:00:00,123337.0
2013-06-28 12:00:00,126308.0
2013-06-28 13:00:00,133784.0
2013-06-28 14:00:00,145518.0
2013-06-28 15:00:00,157701.0
2013-06-28 16:00:00,166965.0
2013-06-28 17:00:00,171359.0
2013-06-28 18:00:00,164621.0
2013-06-28 19:00:00,155818.0
2013-06-28 20:00:00,150817.0
2013-06-28 21:00:00,145541.0
2013-06-28 22:00:00,133605.0
2013-06-28 23:00:00,126478.0
2013-06-29 00:00:00,120745.0
2013-06-29 01:00:00,116776.0
2013-06-29 02:00:00,113255.0
2013-06-29 03:00:00,108750.0
2013-06-29 04:00:00,103099.0
2013-06-29 05:00:00,104606.0
2013-06-29 06:00:00,112634.0
2013-06-29 07:00:00,119541.0
2013-06-29 08:00:00,119007.0
2013-06-29 09:00:00,120764.0
2013-06-29 10:00:00,121162.0
2013-06-29 11:00:00,123338.0
2013-06-29 12:00:00,126046.0
2013-06-29 13:00:00,133774.0
2013-06-29 14:00:00,145604.0
2013-06-29 15:00:00,157764.0
2013-06-29 16:00:00,166972.0
2013-06-29 17:00:00,172003.0
2013-06-29 18:00:00,165315.0
2013-06-29 19:00:00,156226.0
2013-06-29 20:00:00,150900.0
2013-06-29 21:00:00,145632.0
2013-06-29 22:00:00,132908.0
2013-06-29 23:00:00,125521.0
2013-06-30 00:00:00,119912.0
2013-06-30 01:00:00,116231.0
2013-06-30 02:00:00,112945.0
2013-06-30 03:00:00,108638.0
2013-06-30 04:00:00,102892.0
2013-06-30 05:00:00,104121.0
2013-06-30 06:00:00,112523.0
2013-06-30 07:00:00,119505.0
2013-06-30 08:00:00,119084.0
2013-06-30 09:00:00,120408.0
2013-06-30 10:00:00,120783.0
2013-06-30 11:00:00,123013.0
2013-06-30 12:00:00,125891.0
2013-06-30 13:00:00,133700.0
2013-06-30 14:00:00,145789.0
2013-06-30 15:00:00,157689.0
2013-06-30 16:00:00,167140.0
2013-06-30 17:00:00,171537.0
2013-06-30 18:00:00,164643.0
2013-06-30 19:00:00,155856.0
2013-06-30 20:00:00,150601.0
2013-06-30 21:00:00,145229.0
2013-06-30 22:00:00,132434.0
2013-06-30 23:00:00,125002.0
2013-07-01 00:00:00,119223.0
2013-07-01 01:00:00,115476.0
2013-07-01 02:00:00,112028.0
2013-07-01 03:00:00,107601.0
2013-07-01 04:00:00,101855.0
2013-07-01 05:00:00,103050.0
2013-07-01 06:00:00,110894.0
2013-07-01 07:00:00,117904.0
2013-07-01 08:00:00,117773.0
2013-07-01 09:00:00,119365.0
2013-07-01 10:00:00,119462.0
2013-07-01 11:00:00,121885.0
2013-07-01 12:00:00,124816.0
2013-07-01 13:00:00,132621.0
2013-07-01 14:00:00,144669.0
2013-07-01 15:00:00,156831.0
2013-07-01 16:00:00,165602.0
2013-07-01 17:00:00,170365.0
2013-07-01 18:00:00,163992.0
2013-07-01 19:00:00,155249.0
2013-07-01 20:00:00,150048.0
2013-07-01 21:00:00,145152.0
2013-07-01 22:00:00,111683.0
2013-07-01 23:00:00,107177.0
2013-07-02 00:00:00,103390.0
2013-07-02 01:00:00,101285.0
2013-07-02 02:00:00,99039.0
2013-07-02 03:00:00,95333.0
2013-07-02 04:00:00,90540.0
2013-07-02 05:00:00,91475.0
2013-07-02 06:00:00,97622.0
2013-07-02 07:00:00,102750.0
2013-07-02 08:00:00,103095.0
2013-07-02 09:00:00,105107.0
2013-07-02 10:00:00,106118.0
2013-07-02 11:00:00,108404.0
2013-07-02 12:00:00,111624.0
2013-07-02 13:00:00,117798.0
2013-07-02 14:00:00,126384.0
2013-07-02 15:00:00,134525.0
2013-07-02 16:00:00,138360.0
2013-07-02 17:00:00,137630.0
2013-07-02 18:00:00,129320.0
2013-07-02 19:00:00,122682.0
2013-07-02 20:00:00,121779.0
2013-07-02 21:00:00,119680.0
2013-07-02 22:00:00,111332.0
2013-07-02 23:00:00,106654.0
2013-07-03 00:00:00,102899.0
2013-07-03 01:00:00,100843.0
2013-07-03 02:00:00,98406.0
2013-07-03 03:00:00,94375.0
2013-07-03 04:00:00,89413.0
2013-07-03 05:00:00,90362.0
2013-07-03 06:00:00,96372.0
2013-07-03 07:00:00,102214.0
2013-07-03 08:00:00,102933.0
2013-07-03 09:00:00,105084.0
2013-07-03 10:00:00,106313.0
2013-07-03 11:00:00,108735.0
2013-07-03 12:00:00,111964.0
2013-07-03 13:00:00,118596.0
2013-07-03 14:00:00,127459.0
2013-07-03 15:00:00,135744.0
2013-07-03 16:00:00,139575.0
2013-07-03 17:00:00,138859.0
2013-07-03 18:00:00,130116.00000000001
2013-07-03 19:00:00,123799.0
2013-07-03 20:00:00,122630.0
2013-07-03 21:00:00,120389.0
2013-07-03 22:00:00,133296.0
2013-07-03 23:00:00,125844.0
2013-07-04 00:00:00,119997.0
2013-07-04 01:00:00,116147.0
2013-07-04 02:00:00,112645.0
2013-07-04 03:00:00,108606.0
2013-07-04 04:00:00,102523.0
2013-07-04 05:00:00,103618.0
2013-07-04 06:00:00,111701.0
2013-07-04 07:00:00,118589.0
2013-07-04 08:00:00,118313.0
2013-07-04 09:00:00,119996.0
2013-07-04 10:00:00,120163.0
2013-07-04 11:00:00,122415.0
2013-07-04 12:00:00,125115.0
2013-07-04 13:00:00,132920.0
2013-07-04 14:00:00,144755.0
2013-07-04 15:00:00,157140.0
2013-07-04 16:00:00,166436.0
2013-07-04 17:00:00,170903.0
2013-07-04 18:00:00,164043.0
2013-07-04 19:00:00,155403.0
2013-07-04 20:00:00,150253.0
2013-07-04 21:00:00,145238.0
2013-07-04 22:00:00,133390.0
2013-07-04 23:00:00,126029.0
2013-07-05 00:00:00,120099.0
2013-07-05 01:00:00,116168.0
2013-07-05 02:00:00,112581.0
2013-07-05 03:00:00,108300.0
2013-07-05 04:00:00,102505.0
2013-07-05 05:00:00,103594.0
2013-07-05 06:00:00,111244.0
2013-07-05 07:00:00,118358.0
2013-07-05 08:00:00,118273.0
2013-07-05 09:00:00,120138.0
2013-07-05 10:00:00,120381.0
2013-07-05 11:00:00,122847.0
2013-07-05 12:00:00,125799.0
2013-07-05 13:00:00,133409.0
2013-07-05 14:00:00,145185.0
2013-07-05 15:00:00,157818.0
2013-07-05 16:00:00,167503.0
2013-07-05 17:00:00,172189.0
2013-07-05 18:00:00,165549.0
2013-07-05 19:00:00,156569.0
2013-07-05 20:00:00,151383.0
2013-07-05 21:00:00,146289.0
2013-07-05 22:00:00,134259.0
2013-07-05 23:00:00,126857.0
2013-07-06 00:00:00,120745.0
2013-07-06 01:00:00,117002.0
2013-07-06 02:00:00,113699.0
2013-07-06 03:00:00,109553.0
2013-07-06 04:00:00,103779.0
2013-07-06 05:00:00,105023.0
2013-07-06 06:00:00,113308.0
2013-07-06 07:00:00,119590.0
2013-07-06 08:00:00,118883.0
2013-07-06 09:00:00,120277.0
2013-07-06 10:00:00,120424.0
2013-07-06 11:00:00,122605.0
2013-07-06 12:00:00,125161.0
2013-07-06 13:00:00,133169.0
2013-07-06 14:00:00,145158.0
2013-07-06 15:00:00,157389.0
2013-07-06 16:00:00,166528.0
2013-07-06 17:00:00,171467.0
2013-07-06 18:00:00,165153.0
2013-07-06 19:00:00,156330.0
2013-07-06 20:00:00,151132.0
2013-07-06 21:00:00,146074.0
2013-07-06 22:00:00,133705.0
2013-07-06 23:00:00,126110.0
2013-07-07 00:00:00,120415.0
2013-07-07 01:00:00,116290.0
2013-07-07 02:00:00,112993.0
2013-07-07 03:00:00,108489.0
2013-07-07 04:00:00,102424.0
2013-07-07 05:00:00,103789.0
2013-07-07 06:00:00,112152.0
2013-07-07 07:00:00,118875.0
2013-07-07 08:00:00,118407.0
2013-07-07 09:00:00,119871.0
2013-07-07 10:00:00,120105.0
2013-07-07 11:00:00,122286.0
2013-07-07 12:00:00,125013.0
2013-07-07 13:00:00,132850.0
2013-07-07 14:00:00,145026.0
2013-07-07 15:00:00,157233.0
2013-07-07 16:00:00,166465.0
2013-07-07 17:00:00,171053.0
2013-07-07 18:00:00,164474.0
2013-07-07 19:00:00,155666.0
2013-07-07 20:00:00,150384.0
2013-07-07 21:00:00,145030.0
2013-07-07 22:00:00,132758.0
2013-07-07 23:00:00,125136.0
2013-07-08 00:00:00,119386.0
2013-07-08 01:00:00,115505.0
2013-07-08 02:00:00,111904.0
2013-07-08 03:00:00,107503.0
2013-07-08 04:00:00,101560.0
2013-07-08 05:00:00,103039.0
2013-07-08 06:00:00,110997.0
2013-07-08 07:00:00,118002.0
2013-07-08 08:00:00,117955.0
2013-07-08 09:00:00,119891.0
2013-07-08 10:00:00,120258.0
2013-07-08 11:00:00,122916.0
2013-07-08 12:00:00,125701.0
2013-07-08 13:00:00,133253.0
2013-07-08 14:00:00,145048.0
2013-07-08 15:00:00,157100.0
2013-07-08 16:00:00,166262.0
2013-07-08 17:00:00,171142.0
2013-07-08 18:00:00,164657.0
2013-07-08 19:00:00,155934.0
2013-07-08 20:00:00,150750.0
2013-07-08 21:00:00,145531.0
2013-07-08 22:00:00,112041.0
2013-07-08 23:00:00,107635.0
2013-07-09 00:00:00,103780.0
2013-07-09 01:00:00,101666.0
2013-07-09 02:00:00,98928.0
2013-07-09 03:00:00,95273.0
2013-07-09 04:00:00,90456.0
2013-07-09 05:00:00,91317.0
2013-07-09 06:00:00,97656.0
2013-07-09 07:00:00,102937.0
2013-07-09 08:00:00,103199.0
2013-07-09 09:00:00,105297.0
2013-07-09 10:00:00,106439.0
2013-07-09 11:00:00,108975.0
2013-07-09 12:00:00,112242.0
2013-07-09 13:00:00,118664.0
2013-07-09 14:00:00,127236.0
2013-07-09 15:00:00,135932.0
2013-07-09 16:00:00,139781.0
2013-07-09 17:00:00,138916.0
2013-07-09 18:00:00,130624.0
2013-07-09 19:00:00,124135.0
2013-07-09 20:00:00,122644.0
2013-07-09 21:00:00,120473.0
2013-07-09 22:00:00,112146.0
2013-07-09 23:00:00,107682.0
2013-07-10 00:00:00,103764.0
2013-07-10 01:00:00,101517.0
2013-07-10 02:00:00,98823.0
2013-07-10 03:00:00,94965.0
2013-07-10 04:00:00,90044.0
2013-07-10 05:00:00,90881.0
2013-07-10 06:00:00,96849.0
2013-07-10 07:00:00,102296.0
2013-07-10 08:00:00,103126.0
2013-07-10 09:00:00,105130.0
2013-07-10 10:00:00,105876.0
2013-07-10 11:00:00,108342.0
2013-07-10 12:00:00,111853.0
2013-07-10 13:00:00,118763.0
2013-07-10 14:00:00,127460.0
2013-07-10 15:00:00,135631.0
2013-07-10 16:00:00,139329.0
2013-07-10 17:00:00,138624.0
2013-07-10 18:00:00,129908.99999999999
2013-07-10 19:00:00,123410.0
2013-07-10 20:00:00,122102.0
2013-07-10 21:00:00,119904.0
2013-07-10 22:00:00,132993.0
2013-07-10 23:00:00,125481.0
2013-07-11 00:00:00,119505.0
2013-07-11 01:00:00,115833.0
2013-07-11 02:00:00,112677.0
2013-07-11 03:00:00,108603.0
2013-07-11 04:00:00,102525.0
2013-07-11 05:00:00,104039.0
2013-07-11 06:00:00,112020.0
2013-07-11 07:00:00,119170.0
2013-07-11 08:00:00,118683.0
2013-07-11 09:00:00,120309.0
2013-07-11 10:00:00,120573.0
2013-07-11 11:00:00,122972.0
2013-07-11 12:00:00,125752.0
2013-07-11 13:00:00,133558.0
2013-07-11 14:00:00,145443.0
2013-07-11 15:00:00,158099.0
2013-07-11 16:00:00,167682.0
2013-07-11 17:00:00,172486.0
2013-07-11 18:00:00,165851.0
2013-07-11 19:00:00,156731.0
2013-07-11 20:00:00,151583.0
2013-07-11 21:00:00,146646.0
2013-07-11 22:00:00,134235.0
2013-07-11 23:00:00,126602.0
2013-07-12 00:00:00,120841.0
2013-07-12 01:00:00,116795.0
2013-07-12 02:00:00,113338.0
2013-07-12 03:00:00,108540.0
2013-07-12 04:00:00,102820.0
2013-07-12 05:00:00,104271.0
2013-07-12 06:00:00,112242.0
2013-07-12 07:00:00,118761.0
2013-07-12 08:00:00,118486.0
2013-07-12 09:00:00,120332.0
2013-07-12 10:00:00,120701.0
2013-07-12 11:00:00,123076.0
2013-07-12 12:00:00,125749.0
2013-07-12 13:00:00,133561.0
2013-07-12 14:00:00,144994.0
2013-07-12 15:00:00,157670.0
2013-07-12 16:00:00,166797.0
2013-07-12 17:00:00,171665.0
2013-07-12 18:00:00,165250.0
2013-07-12 19:00:00,156171.0
2013-07-12 20:00:00,151029.0
2013-07-12 21:00:00,145441.0
2013-07-12 22:00:00,133472.0
2013-07-12 23:00:00,126145.0
2013-07-13 00:00:00,120416.0
2013-07-13 01:00:00,116679.0
2013-07-13 02:00:00,113137.0
2013-07-13 03:00:00,108929.0
2013-07-13 04:00:00,102894.0
2013-07-13 05:00:00,104267.0
2013-07-13 06:00:00,112242.0
2013-07-13 07:00:00,119074.0
2013-07-13 08:00:00,118781.0
2013-07-13 09:00:00,120621.0
2013-07-13 10:00:00,121056.0
2013-07-13 11:00:00,123434.0
2013-07-13 12:00:00,126519.0
2013-07-13 13:00:00,134089.0
2013-07-13 14:00:00,145762.0
2013-07-13 15:00:00,158253.0
2013-07-13 16:00:00,167259.0
2013-07-13 17:00:00,172080.0
2013-07-13 18:00:00,165647.0
2013-07-13 19:00:00,156696.0
2013-07-13 20:00:00,151266.0
2013-07-13 21:00:00,145898.0
2013-07-13 22:00:00,133609.0
2013-07-13 23:00:00,125954.0
2013-07-14 00:00:00,120290.0
2013-07-14 01:00:00,116442.0
2013-07-14 02:00:00,113257.0
2013-07-14 03:00:00,109070.0
2013-07-14 04:00:00,103092.0
2013-07-14 05:00:00,104384.0
2013-07-14 06:00:00,112073.0
2013-07-14 07:00:00,119016.0
2013-07-14 08:00:00,118703.0
2013-07-14 09:00:00,120452.0
2013-07-14 10:00:00,120561.0
2013-07-14 11:00:00,123011.0
2013-07-14 12:00:00,125762.0
2013-07-14 13:00:00,133510.0
2013-07-14 14:00:00,145500.0
2013-07-14 15:00:00,158317.0
2013-07-14 16:00:00,167830.0
2013-07-14 17:00:00,172652.0
2013-07-14 18:00:00,165939.0
2013-07-14 19:00:00,156845.0
2013-07-14 20:00:00,151616.0
2013-07-14 21:00:00,146419.0
2013-07-14 22:00:00,134518.0
2013-07-14 23:00:00,126595.0
2013-07-15 00:00:00,120605.0
2013-07-15 01:00:00,116639.0
2013-07-15 02:00:00,113143.0
2013-07-15 03:00:00,108562.0
2013-07-15 04:00:00,102926.0
2013-07-15 05:00:00,104495.0
2013-07-15 06:00:00,112142.0
2013-07-15 07:00:00,118985.0
2013-07-15 08:00:00,118769.0
2013-07-15 09:00:00,120483.0
2013-07-15 10:00:00,120805.0
2013-07-15 11:00:00,123124.0
2013-07-15 12:00:00,125943.0
2013-07-15 13:00:00,133750.0
2013-07-15 14:00:00,145757.0
2013-07-15 15:00:00,158501.0
2013-07-15 16:00:00,167747.0
2013-07-15 17:00:00,172759.0
2013-07-15 18:00:00,166075.0
2013-07-15 19:00:00,156928.0
2013-07-15 20:00:00,151386.0
2013-07-15 21:00:00,145967.0
2013-07-15 22:00:00,113000.0
2013-07-15 23:00:00,108362.0
2013-07-16 00:00:00,104668.0
2013-07-16 01:00:00,102736.0
2013-07-16 02:00:00,100245.0
2013-07-16 03:00:00,96211.0
2013-07-16 04:00:00,91113.0
2013-07-16 05:00:00,92184.0
2013-07-16 06:00:00,98529.0
2013-07-16 07:00:00,103653.0
2013-07-16 08:00:00,104049.0
2013-07-16 09:00:00,105890.0
2013-07-16 10:00:00,106888.0
2013-07-16 11:00:00,109414.0
2013-07-16 12:00:00,112719.0
2013-07-16 13:00:00,118840.0
2013-07-16 14:00:00,127366.0
2013-07-16 15:00:00,135882.0
2013-07-16 16:00:00,139980.0
2013-07-16 17:00:00,139760.0
2013-07-16 18:00:00,131218.0
2013-07-16 19:00:00,124663.0
2013-07-16 20:00:00,123307.0
2013-07-16 21:00:00,120944.0
2013-07-16 22:00:00,112821.0
2013-07-16 23:00:00,108248.0
2013-07-17 00:00:00,104552.0
2013-07-17 01:00:00,102472.0
2013-07-17 02:00:00,99851.0
2013-07-17 03:00:00,95931.0
2013-07-17 04:00:00,90891.0
2013-07-17 05:00:00,91796.0
2013-07-17 06:00:00,97923.0
2013-07-17 07:00:00,103636.0
2013-07-17 08:00:00,104161.0
2013-07-17 09:00:00,106222.0
2013-07-17 10:00:00,107007.0
2013-07-17 11:00:00,109448.0
2013-07-17 12:00:00,112693.0
2013-07-17 13:00:00,119313.0
2013-07-17 14:00:00,127926.0
2013-07-17 15:00:00,136411.0
2013-07-17 16:00:00,140141.0
2013-07-17 17:00:00,139345.0
2013-07-17 18:00:00,131080.0
2013-07-17 19:00:00,124446.0
2013-07-17 20:00:00,123202.0
2013-07-17 21:00:00,121142.0
2013-07-17 22:00:00,134079.0
2013-07-17 23:00:00,126796.0
2013-07-18 00:00:00,120775.0
2013-07-18 01:00:00,117032.0
2013-07-18 02:00:00,113861.0
2013-07-18 03:00:00,109281.0
2013-07-18 04:00:00,103145.0
2013-07-18 05:00:00,104625.0
2013-07-18 06:00:00,112990.0
2013-07-18 07:00:00,119876.0
2013-07-18 08:00:00,119621.0
2013-07-18 09:00:00,121056.0
2013-07-18 10:00:00,121185.0
2013-07-18 11:00:00,123457.0
2013-07-18 12:00:00,126207.0
2013-07-18 13:00:00,133802.0
2013-07-18 14:00:00,145569.0
2013-07-18 15:00:00,158321.0
2013-07-18 16:00:00,167531.0
2013-07-18 17:00:00,172564.0
2013-07-18 18:00:00,166049.0
2013-07-18 19:00:00,157264.0
2013-07-18 20:00:00,152025.0
2013-07-18 21:00:00,146717.0
2013-07-18 22:00:00,134520.0
2013-07-18 23:00:00,127063.0
2013-07-19 00:00:00,121225.0
2013-07-19 01:00:00,117133.0
2013-07-19 02:00:00,113682.0
2013-07-19 03:00:00,109202.0
2013-07-19 04:00:00,103259.0
2013-07-19 05:00:00,104355.0
2013-07-19 06:00:00,112507.0
2013-07-19 07:00:00,119190.0
2013-07-19 08:00:00,118816.0
2013-07-19 09:00:00,120584.0
2013-07-19 10:00:00,120719.0
2013-07-19 11:00:00,123054.0
2013-07-19 12:00:00,125699.0
2013-07-19 13:00:00,133248.0
2013-07-19 14:00:00,144812.0
2013-07-19 15:00:00,157574.0
2013-07-19 16:00:00,167220.0
2013-07-19 17:00:00,172300.0
2013-07-19 18:00:00,165879.0
2013-07-19 19:00:00,156850.0
2013-07-19 20:00:00,151821.0
2013-07-19 21:00:00,146641.0
2013-07-19 22:00:00,133946.0
2013-07-19 23:00:00,126636.0
2013-07-20 00:00:00,120915.0
2013-07-20 01:00:00,117109.0
2013-07-20 02:00:00,114029.0
2013-07-20 03:00:00,109826.0
2013-07-20 04:00:00,104074.0
2013-07-20 05:00:00,105679.0
2013-07-20 06:00:00,113302.0
2013-07-20 07:00:00,120210.0
2013-07-20 08:00:00,119789.0
2013-07-20 09:00:00,121282.0
2013-07-20 10:00:00,121641.0
2013-07-20 11:00:00,124165.0
2013-07-20 12:00:00,126837.0
2013-07-20 13:00:00,134600.0
2013-07-20 14:00:00,146205.0
2013-07-20 15:00:00,158531.0
2013-07-20 16:00:00,168009.0
2013-07-20 17:00:00,172604.0
2013-07-20 18:00:00,165996.0
2013-07-20 19:00:00,156736.0
2013-07-20 20:00:00,151332.0
2013-07-20 21:00:00,145821.0
2013-07-20 22:00:00,133709.0
2013-07-20 23:00:00,126166.0
2013-07-21 00:00:00,120335.0
2013-07-21 01:00:00,116608.0
2013-07-21 02:00:00,112978.0
2013-07-21 03:00:00,108590.0
2013-07-21 04:00:00,102855.0
2013-07-21 05:00:00,104546.0
2013-07-21 06:00:00,112798.0
2013-07-21 07:00:00,119784.0
2013-07-21 08:00:00,119425.0
2013-07-21 09:00:00,120935.0
2013-07-21 10:00:00,121025.0
2013-07-21 11:00:00,123612.0
2013-07-21 12:00:00,126412.0
2013-07-21 13:00:00,134330.0
2013-07-21 14:00:00,146481.0
2013-07-21 15:00:00,158906.0
2013-07-21 16:00:00,168088.0
2013-07-21 17:00:00,172607.0
2013-07-21 18:00:00,165862.0
2013-07-21 19:00:00,156937.0
2013-07-21 20:00:00,151796.0
2013-07-21 21:00:00,146487.0
2013-07-21 22:00:00,133800.0
2013-07-21 23:00:00,126236.0
2013-07-22 00:00:00,120435.0
2013-07-22 01:00:00,116663.0
2013-07-22 02:00:00,113241.0
2013-07-22 03:00:00,108709.0
2013-07-22 04:00:00,102784.0
2013-07-22 05:00:00,103837.0
2013-07-22 06:00:00,112007.0
2013-07-22 07:00:00,118736.0
2013-07-22 08:00:00,118537.0
2013-07-22 09:00:00,120134.0
2013-07-22 10:00:00,120337.0
2013-07-22 11:00:00,122600.0
2013-07-22 12:00:00,125236.0
2013-07-22 13:00:00,132866.0
2013-07-22 14:00:00,144866.0
2013-07-22 15:00:00,157010.0
2013-07-22 16:00:00,166336.0
2013-07-22 17:00:00,171494.0
2013-07-22 18:00:00,164910.0
2013-07-22 19:00:00,155928.0
2013-07-22 20:00:00,150581.0
